OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2017-02-28,2004-01-28,SO2017-8720,574,24688,4,1,1
2017-02-28,2004-01-22,SO2017-8721,538,22603,7,2,2
2017-02-28,2004-02-10,SO2017-8722,605,22603,7,1,1
2017-02-28,2003-12-16,SO2017-8723,480,20809,10,2,2
2017-02-28,2003-11-18,SO2017-8724,536,20809,10,1,2
2017-02-28,2003-11-27,SO2017-8725,529,21839,10,1,2
2017-02-28,2003-11-14,SO2017-8726,539,21839,10,3,2
2017-02-28,2003-11-21,SO2017-8727,473,21839,10,2,1
2017-02-28,2003-12-15,SO2017-8728,482,26320,4,2,2
2017-02-28,2003-12-08,SO2017-8729,576,26320,4,1,1
2017-01-07,2003-10-20,SO2017-873,541,11905,9,2,2
2017-02-28,2004-01-27,SO2017-8730,538,28227,1,1,2
2017-02-28,2004-01-21,SO2017-8731,214,28227,1,3,1
2017-02-28,2004-01-18,SO2017-8732,529,28227,1,2,1
2017-02-28,2003-12-30,SO2017-8733,462,11373,8,3,3
2017-02-28,2004-02-02,SO2017-8734,477,11373,8,2,2
2017-02-28,2003-12-14,SO2017-8735,479,11373,8,1,2
2017-02-28,2004-02-13,SO2017-8736,223,14219,9,6,2
2017-02-28,2003-12-09,SO2017-8737,528,14219,9,2,2
2017-02-28,2004-02-07,SO2017-8738,214,14219,9,4,1
2017-02-28,2004-01-01,SO2017-8739,354,14219,9,1,1
2017-01-07,2003-11-30,SO2017-874,561,11905,9,1,1
2017-02-28,2004-02-07,SO2017-8740,491,14219,9,5,1
2017-02-28,2004-01-29,SO2017-8741,537,14219,9,3,1
2017-02-28,2004-01-14,SO2017-8742,477,22589,10,1,2
2017-02-28,2003-12-05,SO2017-8743,484,11627,4,2,2
2017-02-28,2003-11-23,SO2017-8744,480,11627,4,1,1
2017-02-28,2004-02-05,SO2017-8745,528,22083,4,2,2
2017-02-28,2003-12-26,SO2017-8746,536,22083,4,1,2
2017-02-28,2003-11-09,SO2017-8747,483,22083,4,3,1
2017-02-28,2003-12-11,SO2017-8748,480,22499,7,2,2
2017-02-28,2004-01-11,SO2017-8749,538,22499,7,1,2
2017-01-07,2003-11-11,SO2017-875,530,28890,8,1,2
2017-02-28,2003-12-17,SO2017-8750,383,27928,10,1,1
2017-02-28,2003-12-01,SO2017-8751,477,23135,4,2,2
2017-02-28,2003-12-01,SO2017-8752,479,23135,4,3,2
2017-02-28,2003-12-28,SO2017-8753,604,23135,4,1,1
2017-02-28,2004-01-12,SO2017-8754,480,20585,10,3,2
2017-02-28,2003-11-02,SO2017-8755,528,20585,10,1,2
2017-02-28,2003-11-03,SO2017-8756,535,20585,10,2,2
2017-02-28,2003-12-28,SO2017-8757,477,14427,10,3,2
2017-02-28,2003-11-11,SO2017-8758,479,14427,10,2,2
2017-02-28,2004-01-29,SO2017-8759,574,14427,10,1,1
2017-01-07,2003-10-03,SO2017-876,229,28890,8,3,1
2017-02-28,2004-01-29,SO2017-8760,223,15064,7,2,2
2017-02-28,2003-12-01,SO2017-8761,596,15064,7,1,1
2017-02-28,2004-01-28,SO2017-8762,480,18298,9,1,2
2017-02-28,2004-02-04,SO2017-8763,528,21184,9,1,2
2017-02-28,2004-02-09,SO2017-8764,215,21184,9,3,1
2017-02-28,2004-01-25,SO2017-8765,537,21184,9,2,1
2017-02-28,2003-11-27,SO2017-8766,220,12499,8,2,1
2017-02-28,2003-12-02,SO2017-8767,358,12499,8,1,1
2017-02-28,2004-01-29,SO2017-8768,485,13881,1,1,2
2017-02-28,2003-12-11,SO2017-8769,235,13881,1,2,1
2017-01-07,2003-11-27,SO2017-877,487,28890,8,2,1
2017-02-28,2004-01-16,SO2017-8770,485,13964,9,2,2
2017-02-28,2003-11-14,SO2017-8771,352,13964,9,1,1
2017-02-28,2004-01-30,SO2017-8772,530,11200,6,2,2
2017-02-28,2004-01-26,SO2017-8773,215,11200,6,3,1
2017-02-28,2003-12-12,SO2017-8774,541,11200,6,1,1
2017-02-28,2004-02-10,SO2017-8775,536,17931,7,1,1
2017-02-28,2004-02-12,SO2017-8776,223,28341,6,2,3
2017-02-28,2004-01-09,SO2017-8777,226,28341,6,3,1
2017-02-28,2003-12-11,SO2017-8778,476,28341,6,1,1
2017-02-28,2003-12-28,SO2017-8779,529,17296,9,1,2
2017-01-07,2003-10-09,SO2017-878,477,24676,1,2,2
2017-02-28,2003-11-28,SO2017-8780,539,17296,9,2,2
2017-02-28,2003-11-21,SO2017-8781,214,17296,9,3,1
2017-02-28,2003-12-02,SO2017-8782,485,19103,9,1,2
2017-02-28,2004-01-10,SO2017-8783,226,14069,9,1,1
2017-02-28,2004-01-28,SO2017-8784,473,18943,1,3,1
2017-02-28,2004-01-02,SO2017-8785,476,18943,1,2,1
2017-02-28,2003-12-11,SO2017-8786,587,18943,1,1,1
2017-02-28,2003-11-08,SO2017-8787,529,23961,8,3,2
2017-02-28,2003-11-04,SO2017-8788,538,23961,8,2,2
2017-02-28,2003-11-24,SO2017-8789,483,23961,8,4,1
2017-01-07,2003-09-20,SO2017-879,473,24676,1,3,1
2017-02-28,2004-01-20,SO2017-8790,606,23961,8,1,1
2017-02-28,2004-01-17,SO2017-8791,539,15235,9,1,3
2017-02-28,2004-02-05,SO2017-8792,529,15235,9,2,2
2017-02-28,2003-11-18,SO2017-8793,220,15235,9,3,1
2017-02-28,2003-12-01,SO2017-8794,491,15235,9,4,1
2017-02-28,2003-11-19,SO2017-8795,528,19751,6,1,2
2017-02-28,2003-12-01,SO2017-8796,537,17219,7,1,1
2017-02-28,2004-01-21,SO2017-8797,485,16196,8,2,2
2017-02-28,2004-01-05,SO2017-8798,352,16196,8,1,1
2017-02-28,2003-12-01,SO2017-8799,480,18704,9,1,2
2017-01-01,2003-10-27,SO2017-88,489,15760,6,3,1
2017-01-07,2003-11-06,SO2017-880,479,24676,1,4,1
2017-02-28,2004-02-12,SO2017-8800,480,29090,9,4,2
2017-02-28,2003-11-03,SO2017-8801,530,29090,9,3,2
2017-02-28,2003-12-03,SO2017-8802,541,29090,9,2,2
2017-02-28,2003-12-16,SO2017-8803,567,29090,9,1,1
2017-02-28,2004-01-05,SO2017-8804,214,24761,4,2,1
2017-02-28,2003-11-26,SO2017-8805,573,24761,4,1,1
2017-02-28,2004-01-24,SO2017-8806,387,20846,7,1,1
2017-02-28,2003-11-23,SO2017-8807,491,20846,7,2,1
2017-02-28,2004-01-24,SO2017-8808,528,25841,4,2,2
2017-02-28,2004-01-09,SO2017-8809,535,25841,4,1,2
2017-01-07,2003-10-02,SO2017-881,574,24676,1,1,1
2017-02-28,2004-01-29,SO2017-8810,220,25841,4,3,1
2017-02-28,2003-12-18,SO2017-8811,215,20701,4,2,1
2017-02-28,2003-12-05,SO2017-8812,381,20701,4,1,1
2017-02-28,2003-12-14,SO2017-8813,214,20685,4,2,1
2017-02-28,2004-02-04,SO2017-8814,383,20685,4,1,1
2017-02-28,2004-02-05,SO2017-8815,479,21203,9,2,2
2017-02-28,2003-11-11,SO2017-8816,375,21203,9,1,1
2017-02-28,2004-02-09,SO2017-8817,477,11986,9,2,2
2017-02-28,2003-12-30,SO2017-8818,479,11986,9,3,2
2017-02-28,2004-01-03,SO2017-8819,487,11986,9,4,1
2017-01-07,2003-11-21,SO2017-882,478,12914,6,2,3
2017-02-28,2004-02-05,SO2017-8820,576,11986,9,1,1
2017-02-28,2003-11-30,SO2017-8821,485,15394,4,2,3
2017-02-28,2004-02-04,SO2017-8822,215,15394,4,3,1
2017-02-28,2004-02-02,SO2017-8823,360,15394,4,1,1
2017-02-28,2004-01-21,SO2017-8824,477,22622,10,1,2
2017-02-28,2004-01-01,SO2017-8825,491,22622,10,2,1
2017-02-28,2003-12-26,SO2017-8826,538,25809,9,1,2
2017-02-28,2003-12-27,SO2017-8827,528,15386,1,1,3
2017-02-28,2004-01-31,SO2017-8828,480,11121,9,2,2
2017-02-28,2003-12-12,SO2017-8829,484,11121,9,3,2
2017-01-07,2003-11-16,SO2017-883,356,12914,6,1,1
2017-02-28,2004-02-04,SO2017-8830,535,11121,9,1,1
2017-02-28,2004-01-05,SO2017-8831,530,25518,7,1,2
2017-02-28,2004-02-10,SO2017-8832,214,25518,7,2,1
2017-02-28,2004-01-17,SO2017-8833,482,18268,9,5,3
2017-02-28,2003-11-15,SO2017-8834,529,18268,9,3,2
2017-02-28,2003-11-15,SO2017-8835,215,18268,9,4,1
2017-02-28,2003-11-29,SO2017-8836,371,18268,9,1,1
2017-02-28,2003-11-09,SO2017-8837,540,18268,9,2,1
2017-02-28,2003-11-01,SO2017-8838,477,14084,6,2,2
2017-02-28,2003-12-10,SO2017-8839,478,14084,6,1,1
2017-01-07,2003-10-05,SO2017-884,529,12752,7,1,2
2017-02-28,2004-02-04,SO2017-8840,220,24104,10,2,1
2017-02-28,2004-01-30,SO2017-8841,385,24104,10,1,1
2017-02-28,2003-12-01,SO2017-8842,464,14652,4,3,2
2017-02-28,2003-12-30,SO2017-8843,214,14652,4,2,1
2017-02-28,2003-11-20,SO2017-8844,587,14652,4,1,1
2017-02-28,2004-02-12,SO2017-8845,477,15193,4,4,3
2017-02-28,2004-01-10,SO2017-8846,478,15193,4,5,2
2017-02-28,2004-02-09,SO2017-8847,485,15193,4,3,2
2017-02-28,2004-02-11,SO2017-8848,215,15193,4,6,1
2017-02-28,2003-11-04,SO2017-8849,356,15193,4,1,1
2017-01-07,2003-10-12,SO2017-885,235,20387,4,3,1
2017-02-28,2004-01-19,SO2017-8850,537,15193,4,2,1
2017-02-28,2003-11-23,SO2017-8851,484,25914,1,3,2
2017-02-28,2003-11-29,SO2017-8852,528,25914,1,2,2
2017-02-28,2003-12-29,SO2017-8853,535,25914,1,1,2
2017-02-28,2003-10-31,SO2017-8854,536,14862,10,1,2
2017-02-28,2003-12-13,SO2017-8855,480,14862,10,2,1
2017-02-28,2003-12-12,SO2017-8856,220,11744,4,1,1
2017-02-28,2003-11-01,SO2017-8857,215,17666,4,2,1
2017-02-28,2003-12-22,SO2017-8858,582,17666,4,1,1
2017-02-28,2004-01-22,SO2017-8859,477,19812,4,3,2
2017-01-07,2003-10-30,SO2017-886,385,20387,4,1,1
2017-02-28,2003-12-23,SO2017-8860,478,19812,4,2,2
2017-02-28,2003-12-31,SO2017-8861,215,19812,4,4,1
2017-02-28,2003-11-13,SO2017-8862,596,19812,4,1,1
2017-02-28,2003-11-01,SO2017-8863,484,21202,9,2,2
2017-02-28,2004-02-09,SO2017-8864,371,21202,9,1,1
2017-02-28,2004-01-25,SO2017-8865,223,15627,8,2,2
2017-02-28,2004-02-06,SO2017-8866,220,15627,8,3,1
2017-02-28,2003-11-09,SO2017-8867,354,15627,8,1,1
2017-02-28,2004-02-12,SO2017-8868,537,12964,6,1,1
2017-02-28,2004-01-03,SO2017-8869,223,16587,8,4,2
2017-01-07,2003-11-29,SO2017-887,462,20387,4,2,1
2017-02-28,2004-01-28,SO2017-8870,220,16587,8,3,1
2017-02-28,2004-01-02,SO2017-8871,354,16587,8,1,1
2017-02-28,2004-01-03,SO2017-8872,537,16587,8,2,1
2017-02-28,2004-01-03,SO2017-8873,220,20693,1,2,1
2017-02-28,2004-01-07,SO2017-8874,387,20693,1,1,1
2017-02-28,2004-01-24,SO2017-8875,480,19900,8,2,3
2017-02-28,2004-01-05,SO2017-8876,539,19900,8,1,2
2017-03-01,2003-12-17,SO2017-8877,478,20643,4,2,2
2017-03-01,2004-01-21,SO2017-8878,477,20643,4,1,1
2017-03-01,2003-11-01,SO2017-8879,528,11524,4,1,2
2017-01-07,2003-12-01,SO2017-888,484,13263,7,2,2
2017-03-01,2003-11-21,SO2017-8880,537,11524,4,2,1
2017-03-01,2004-01-13,SO2017-8881,215,26338,4,2,1
2017-03-01,2003-11-22,SO2017-8882,576,26338,4,1,1
2017-03-01,2004-01-12,SO2017-8883,479,11351,10,2,3
2017-03-01,2003-11-08,SO2017-8884,477,11351,10,3,2
2017-03-01,2004-01-15,SO2017-8885,561,11351,10,1,1
2017-03-01,2003-12-22,SO2017-8886,529,25250,9,2,2
2017-03-01,2003-12-18,SO2017-8887,220,25250,9,4,1
2017-03-01,2003-12-24,SO2017-8888,383,25250,9,1,1
2017-03-01,2003-11-01,SO2017-8889,539,25250,9,3,1
2017-01-07,2003-11-24,SO2017-889,373,13263,7,1,1
2017-03-01,2004-02-13,SO2017-8890,477,13691,10,3,2
2017-03-01,2004-02-06,SO2017-8891,356,13691,10,1,1
2017-03-01,2004-01-23,SO2017-8892,472,13691,10,4,1
2017-03-01,2004-01-09,SO2017-8893,478,13691,10,2,1
2017-03-01,2003-11-17,SO2017-8894,480,11283,4,1,2
2017-03-01,2003-12-03,SO2017-8895,529,27505,4,1,2
2017-03-01,2003-12-24,SO2017-8896,538,27505,4,2,2
2017-03-01,2003-11-07,SO2017-8897,477,19780,4,2,2
2017-03-01,2004-01-01,SO2017-8898,478,19780,4,3,2
2017-03-01,2003-12-09,SO2017-8899,215,19780,4,4,1
2017-01-01,2003-12-01,SO2017-89,485,14996,8,1,2
2017-01-07,2003-12-14,SO2017-890,466,14602,4,5,2
2017-03-01,2003-11-21,SO2017-8900,595,19780,4,1,1
2017-03-01,2003-12-01,SO2017-8901,480,11190,4,2,2
2017-03-01,2003-11-28,SO2017-8902,529,11190,4,1,1
2017-03-01,2004-01-03,SO2017-8903,232,12465,10,1,1
2017-03-01,2003-12-08,SO2017-8904,223,26511,4,1,2
2017-03-01,2003-12-13,SO2017-8905,564,26511,4,2,1
2017-03-01,2004-01-05,SO2017-8906,530,23087,9,1,2
2017-03-01,2003-12-23,SO2017-8907,215,23087,9,2,1
2017-03-01,2004-01-16,SO2017-8908,485,12138,1,3,2
2017-03-01,2004-02-04,SO2017-8909,528,12138,1,1,2
2017-01-07,2003-11-17,SO2017-891,485,14602,4,2,2
2017-03-01,2004-01-13,SO2017-8910,226,12138,1,4,1
2017-03-01,2004-01-25,SO2017-8911,537,12138,1,2,1
2017-03-01,2003-12-02,SO2017-8912,220,20429,9,2,1
2017-03-01,2004-01-02,SO2017-8913,471,20429,9,3,1
2017-03-01,2003-11-04,SO2017-8914,583,20429,9,1,1
2017-03-01,2003-12-14,SO2017-8915,462,25933,4,1,2
2017-03-01,2003-11-09,SO2017-8916,535,25933,4,2,2
2017-03-01,2003-12-27,SO2017-8917,479,20284,9,2,3
2017-03-01,2003-12-24,SO2017-8918,477,20284,9,3,2
2017-03-01,2003-11-27,SO2017-8919,220,20284,9,4,1
2017-01-07,2003-11-21,SO2017-892,220,14602,4,3,1
2017-03-01,2004-02-05,SO2017-8920,581,20284,9,1,1
2017-03-01,2003-12-09,SO2017-8921,488,25600,7,2,1
2017-03-01,2003-11-20,SO2017-8922,560,25600,7,1,1
2017-03-01,2003-12-01,SO2017-8923,485,12528,1,1,2
2017-03-01,2003-11-02,SO2017-8924,229,12528,1,2,1
2017-03-01,2003-12-21,SO2017-8925,480,11998,9,4,2
2017-03-01,2003-12-18,SO2017-8926,528,11998,9,3,2
2017-03-01,2003-11-28,SO2017-8927,358,11998,9,1,1
2017-03-01,2003-11-10,SO2017-8928,537,11998,9,2,1
2017-03-01,2003-11-24,SO2017-8929,535,26471,4,1,3
2017-01-07,2003-10-29,SO2017-893,229,14602,4,4,1
2017-03-01,2004-01-26,SO2017-8930,477,16856,1,2,3
2017-03-01,2004-01-08,SO2017-8931,223,16856,1,1,2
2017-03-01,2003-12-13,SO2017-8932,528,15608,8,1,2
2017-03-01,2004-01-14,SO2017-8933,215,15608,8,2,1
2017-03-01,2003-12-11,SO2017-8934,480,14221,9,3,2
2017-03-01,2003-12-20,SO2017-8935,528,14221,9,2,2
2017-03-01,2004-01-24,SO2017-8936,535,14221,9,1,2
2017-03-01,2004-01-11,SO2017-8937,480,18712,9,1,2
2017-03-01,2003-12-17,SO2017-8938,478,13835,7,2,2
2017-03-01,2004-01-07,SO2017-8939,485,13835,7,1,2
2017-01-07,2003-10-05,SO2017-894,352,14602,4,1,1
2017-03-01,2004-01-28,SO2017-8940,477,13835,7,3,1
2017-03-01,2004-01-09,SO2017-8941,466,11769,6,4,2
2017-03-01,2003-12-20,SO2017-8942,528,11769,6,2,2
2017-03-01,2003-11-26,SO2017-8943,215,11769,6,3,1
2017-03-01,2003-12-22,SO2017-8944,536,11769,6,1,1
2017-03-01,2004-01-06,SO2017-8945,358,15303,4,1,1
2017-03-01,2003-12-18,SO2017-8946,482,20706,4,3,3
2017-03-01,2003-11-25,SO2017-8947,235,20706,4,2,1
2017-03-01,2004-01-24,SO2017-8948,580,20706,4,1,1
2017-03-01,2003-12-01,SO2017-8949,480,16064,4,2,2
2017-01-07,2003-09-19,SO2017-895,485,13193,4,1,2
2017-03-01,2003-11-19,SO2017-8950,528,16064,4,1,2
2017-03-01,2004-01-18,SO2017-8951,476,19020,4,1,1
2017-03-01,2003-12-30,SO2017-8952,490,19020,4,2,1
2017-03-01,2004-01-01,SO2017-8953,358,13551,10,1,1
2017-03-01,2004-01-11,SO2017-8954,487,13551,10,2,1
2017-03-01,2004-01-08,SO2017-8955,529,11505,6,1,2
2017-03-01,2003-11-19,SO2017-8956,229,11505,6,2,1
2017-03-01,2003-12-08,SO2017-8957,477,14210,9,3,2
2017-03-01,2004-01-19,SO2017-8958,478,14210,9,2,2
2017-03-01,2004-02-11,SO2017-8959,354,14210,9,1,1
2017-01-07,2003-10-07,SO2017-896,226,13193,4,2,1
2017-03-01,2003-12-09,SO2017-8960,480,20593,7,3,2
2017-03-01,2004-01-16,SO2017-8961,529,20593,7,1,2
2017-03-01,2003-12-15,SO2017-8962,539,20593,7,2,2
2017-03-01,2003-11-23,SO2017-8963,214,11544,8,1,1
2017-03-01,2004-02-12,SO2017-8964,491,11544,8,2,1
2017-03-01,2004-02-06,SO2017-8965,484,27337,10,2,2
2017-03-01,2004-02-03,SO2017-8966,529,27337,10,1,1
2017-03-01,2003-12-04,SO2017-8967,215,11838,1,1,1
2017-03-01,2003-11-19,SO2017-8968,232,11838,1,2,1
2017-03-01,2004-01-21,SO2017-8969,530,26871,7,2,2
2017-01-07,2003-09-27,SO2017-897,462,12486,10,3,2
2017-03-01,2004-01-19,SO2017-8970,541,26871,7,1,2
2017-03-01,2003-11-19,SO2017-8971,487,26871,7,3,1
2017-03-01,2004-01-27,SO2017-8972,377,21167,9,1,1
2017-03-01,2003-11-14,SO2017-8973,540,21167,9,2,1
2017-03-01,2003-12-28,SO2017-8974,491,11648,4,1,1
2017-03-01,2003-12-30,SO2017-8975,529,24511,1,2,2
2017-03-01,2003-11-28,SO2017-8976,540,24511,1,1,1
2017-03-01,2003-11-02,SO2017-8977,481,22815,8,2,2
2017-03-01,2003-12-07,SO2017-8978,529,22815,8,1,2
2017-03-01,2004-01-26,SO2017-8979,466,16011,6,4,2
2017-01-07,2003-12-13,SO2017-898,490,12486,10,2,1
2017-03-01,2004-01-23,SO2017-8980,484,16011,6,3,2
2017-03-01,2003-12-11,SO2017-8981,352,16011,6,1,1
2017-03-01,2003-11-25,SO2017-8982,487,16011,6,2,1
2017-03-01,2004-02-11,SO2017-8983,358,13687,10,1,1
2017-03-01,2003-11-18,SO2017-8984,215,25271,9,2,1
2017-03-01,2003-12-20,SO2017-8985,387,25271,9,1,1
2017-03-01,2004-01-23,SO2017-8986,215,26408,10,2,1
2017-03-01,2003-12-08,SO2017-8987,529,26408,10,1,1
2017-03-01,2004-01-27,SO2017-8988,223,13582,10,1,2
2017-03-01,2004-01-20,SO2017-8989,223,18134,8,2,2
2017-01-07,2003-12-15,SO2017-899,578,12486,10,1,1
2017-03-01,2003-11-04,SO2017-8990,574,18134,8,1,1
2017-03-01,2003-12-20,SO2017-8991,530,28513,8,3,2
2017-03-01,2004-01-01,SO2017-8992,215,28513,8,4,1
2017-03-01,2004-01-25,SO2017-8993,541,28513,8,2,1
2017-03-01,2003-11-06,SO2017-8994,566,28513,8,1,1
2017-03-01,2004-02-10,SO2017-8995,480,23236,10,2,2
2017-03-01,2004-01-25,SO2017-8996,530,23236,10,1,2
2017-03-01,2003-12-07,SO2017-8997,477,28697,10,3,2
2017-03-01,2004-02-11,SO2017-8998,479,28697,10,2,2
2017-03-01,2003-12-26,SO2017-8999,488,28697,10,4,1
2017-01-01,2003-10-24,SO2017-9,528,11530,6,2,2
2017-01-01,2003-09-13,SO2017-90,566,29082,9,1,1
2017-01-07,2003-10-08,SO2017-900,223,22553,10,3,2
2017-03-01,2003-12-24,SO2017-9000,561,28697,10,1,1
2017-03-01,2003-12-07,SO2017-9001,536,23025,1,1,1
2017-03-01,2004-02-01,SO2017-9002,538,26034,9,1,2
2017-03-01,2003-12-14,SO2017-9003,223,24208,7,2,2
2017-03-01,2003-12-02,SO2017-9004,581,24208,7,1,1
2017-03-01,2004-01-09,SO2017-9005,480,11182,1,3,2
2017-03-01,2003-12-16,SO2017-9006,528,11182,1,1,2
2017-03-01,2004-01-15,SO2017-9007,537,11182,1,2,1
2017-03-01,2003-12-22,SO2017-9008,223,26326,4,2,2
2017-03-01,2004-02-07,SO2017-9009,573,26326,4,1,1
2017-01-07,2003-09-12,SO2017-901,477,22553,10,1,2
2017-03-01,2003-12-09,SO2017-9010,223,11360,9,2,2
2017-03-01,2004-02-14,SO2017-9011,475,11360,9,3,1
2017-03-01,2004-02-07,SO2017-9012,589,11360,9,1,1
2017-03-01,2004-01-12,SO2017-9013,479,23392,4,3,3
2017-03-01,2003-12-03,SO2017-9014,477,23392,4,2,2
2017-03-01,2003-11-09,SO2017-9015,584,23392,4,1,1
2017-03-01,2003-12-06,SO2017-9016,477,12671,9,2,2
2017-03-01,2003-12-14,SO2017-9017,479,12671,9,3,2
2017-03-01,2003-12-11,SO2017-9018,220,12671,9,4,1
2017-03-01,2003-11-28,SO2017-9019,573,12671,9,1,1
2017-01-07,2003-09-15,SO2017-902,215,22553,10,2,1
2017-03-01,2004-02-06,SO2017-9020,466,21561,9,4,2
2017-03-01,2004-01-24,SO2017-9021,529,21561,9,3,2
2017-03-01,2003-12-18,SO2017-9022,373,21561,9,1,1
2017-03-01,2004-01-14,SO2017-9023,540,21561,9,2,1
2017-03-01,2003-11-16,SO2017-9024,477,15737,1,3,2
2017-03-01,2003-12-16,SO2017-9025,478,15737,1,4,2
2017-03-01,2004-02-06,SO2017-9026,480,15737,1,5,2
2017-03-01,2003-12-06,SO2017-9027,485,15737,1,2,2
2017-03-01,2003-12-05,SO2017-9028,360,15737,1,1,1
2017-03-01,2003-11-06,SO2017-9029,223,12548,8,4,2
2017-01-07,2003-12-06,SO2017-903,477,11385,10,2,2
2017-03-01,2004-02-04,SO2017-9030,478,12548,8,2,2
2017-03-01,2003-11-24,SO2017-9031,360,12548,8,1,1
2017-03-01,2004-01-14,SO2017-9032,477,12548,8,3,1
2017-03-01,2003-12-28,SO2017-9033,529,19489,7,1,2
2017-03-01,2004-01-24,SO2017-9034,220,19489,7,2,1
2017-03-01,2003-11-02,SO2017-9035,477,21786,4,2,2
2017-03-01,2004-02-10,SO2017-9036,478,21786,4,1,2
2017-03-01,2003-12-21,SO2017-9037,226,21786,4,4,1
2017-03-01,2003-12-11,SO2017-9038,487,21786,4,3,1
2017-03-01,2003-11-23,SO2017-9039,528,19757,6,1,2
2017-01-07,2003-09-20,SO2017-904,479,11385,10,1,2
2017-03-01,2003-11-22,SO2017-9040,528,16217,1,1,2
2017-03-01,2003-11-24,SO2017-9041,483,16217,1,2,1
2017-03-01,2004-01-09,SO2017-9042,381,24189,10,1,1
2017-03-01,2003-12-01,SO2017-9043,488,24189,10,2,1
2017-03-01,2003-12-15,SO2017-9044,485,12744,10,1,2
2017-03-01,2003-11-20,SO2017-9045,235,12744,10,2,1
2017-03-01,2003-12-27,SO2017-9046,530,11566,7,1,2
2017-03-01,2003-11-21,SO2017-9047,214,11566,7,2,1
2017-03-01,2003-11-15,SO2017-9048,214,22504,10,2,1
2017-03-01,2003-12-02,SO2017-9049,581,22504,10,1,1
2017-01-07,2003-10-07,SO2017-905,466,27603,4,4,3
2017-03-01,2004-02-15,SO2017-9050,530,13707,6,2,2
2017-03-01,2004-01-30,SO2017-9051,541,13707,6,1,2
2017-03-01,2003-12-04,SO2017-9052,530,12593,10,2,2
2017-03-01,2003-11-26,SO2017-9053,541,12593,10,1,2
2017-03-01,2003-12-27,SO2017-9054,223,15008,6,3,3
2017-03-01,2004-02-11,SO2017-9055,477,15008,6,2,2
2017-03-01,2004-01-31,SO2017-9056,478,15008,6,1,2
2017-03-01,2004-02-15,SO2017-9057,220,22026,6,2,1
2017-03-01,2003-11-17,SO2017-9058,528,22026,6,1,1
2017-03-01,2004-02-02,SO2017-9059,478,18160,10,2,2
2017-01-07,2003-11-02,SO2017-906,530,27603,4,2,2
2017-03-01,2003-11-27,SO2017-9060,220,18160,10,3,1
2017-03-01,2003-11-28,SO2017-9061,358,18160,10,1,1
2017-03-01,2003-12-29,SO2017-9062,220,22452,10,2,1
2017-03-01,2004-01-15,SO2017-9063,580,22452,10,1,1
2017-03-01,2003-12-24,SO2017-9064,530,28887,8,1,2
2017-03-01,2004-01-17,SO2017-9065,220,28887,8,2,1
2017-03-01,2003-12-17,SO2017-9066,489,21228,9,2,1
2017-03-01,2004-01-05,SO2017-9067,580,21228,9,1,1
2017-03-01,2004-01-27,SO2017-9068,529,19249,8,2,3
2017-03-01,2004-02-14,SO2017-9069,539,19249,8,1,2
2017-01-07,2003-10-15,SO2017-907,541,27603,4,1,2
2017-03-01,2003-12-08,SO2017-9070,214,19249,8,3,1
2017-03-01,2004-01-12,SO2017-9071,223,15402,6,2,2
2017-03-01,2004-01-19,SO2017-9072,540,15402,6,1,1
2017-03-01,2003-11-18,SO2017-9073,539,16439,7,1,2
2017-03-01,2004-01-10,SO2017-9074,360,14287,9,1,1
2017-03-01,2004-02-05,SO2017-9075,487,14287,9,2,1
2017-03-01,2004-02-14,SO2017-9076,529,24642,1,2,2
2017-03-01,2004-02-13,SO2017-9077,480,24642,1,3,1
2017-03-01,2003-12-08,SO2017-9078,540,24642,1,1,1
2017-03-01,2004-02-15,SO2017-9079,464,27457,1,3,2
2017-01-07,2003-11-05,SO2017-908,220,27603,4,3,1
2017-03-01,2004-01-20,SO2017-9080,530,27457,1,1,2
2017-03-01,2004-01-22,SO2017-9081,541,27457,1,2,2
2017-03-01,2004-01-30,SO2017-9082,462,24025,8,4,2
2017-03-01,2004-01-31,SO2017-9083,477,24025,8,3,2
2017-03-01,2003-12-15,SO2017-9084,479,24025,8,2,2
2017-03-01,2003-12-23,SO2017-9085,606,24025,8,1,1
2017-03-01,2004-01-03,SO2017-9086,215,26642,1,2,1
2017-03-01,2003-12-18,SO2017-9087,563,26642,1,1,1
2017-03-01,2003-11-24,SO2017-9088,220,22502,10,2,1
2017-03-01,2004-01-05,SO2017-9089,582,22502,10,1,1
2017-01-07,2003-09-12,SO2017-909,485,12615,10,2,2
2017-03-01,2004-02-05,SO2017-9090,480,17403,6,2,2
2017-03-01,2004-01-11,SO2017-9091,354,17403,6,1,1
2017-03-01,2003-12-25,SO2017-9092,481,15899,4,3,2
2017-03-01,2004-01-02,SO2017-9093,485,15899,4,2,2
2017-03-01,2003-12-20,SO2017-9094,356,15899,4,1,1
2017-03-01,2003-11-12,SO2017-9095,485,18756,6,2,2
2017-03-01,2003-11-27,SO2017-9096,472,18756,6,1,1
2017-03-01,2003-12-25,SO2017-9097,385,26167,9,1,1
2017-03-01,2003-12-09,SO2017-9098,485,13740,1,1,2
2017-03-01,2004-02-03,SO2017-9099,220,13740,1,2,1
2017-01-01,2003-09-28,SO2017-91,477,23430,9,1,2
2017-01-07,2003-09-29,SO2017-910,352,12615,10,1,1
