OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
2016-09-15,2003-08-14,SO2016-8692,528,18330,9,2,1
2016-09-15,2003-07-29,SO2016-8693,354,11570,8,1,1
2016-09-15,2003-08-10,SO2016-8694,223,12562,7,3,2
2016-09-15,2003-07-30,SO2016-8695,477,12562,7,2,2
2016-09-15,2003-05-22,SO2016-8696,478,12562,7,1,2
2016-09-15,2003-08-22,SO2016-8697,214,12562,7,4,1
2016-09-15,2003-08-26,SO2016-8698,226,12101,4,1,1
2016-09-15,2003-07-04,SO2016-8699,478,13559,8,2,2
2016-01-11,2002-10-16,SO2016-87,362,12526,10,1,1
2016-04-10,2003-03-10,SO2016-870,356,15180,9,1,1
2016-09-15,2003-08-01,SO2016-8700,352,13559,8,1,1
2016-09-15,2003-08-30,SO2016-8701,482,11802,6,3,2
2016-09-15,2003-07-23,SO2016-8702,528,11802,6,1,2
2016-09-15,2003-06-25,SO2016-8703,537,11802,6,2,1
2016-09-15,2003-05-20,SO2016-8704,223,24735,4,4,2
2016-09-15,2003-06-03,SO2016-8705,214,24735,4,2,1
2016-09-15,2003-05-27,SO2016-8706,232,24735,4,3,1
2016-09-15,2003-07-21,SO2016-8707,564,24735,4,1,1
2016-09-15,2003-08-12,SO2016-8708,541,27109,1,1,3
2016-09-15,2003-08-11,SO2016-8709,530,27109,1,2,2
2016-04-10,2003-03-08,SO2016-871,358,15130,9,1,1
2016-09-15,2003-07-23,SO2016-8710,487,27109,1,3,1
2016-09-15,2003-08-01,SO2016-8711,477,20814,9,3,2
2016-09-15,2003-07-08,SO2016-8712,479,20814,9,2,2
2016-09-15,2003-07-14,SO2016-8713,491,20814,9,4,1
2016-09-15,2003-06-13,SO2016-8714,584,20814,9,1,1
2016-09-15,2003-08-21,SO2016-8715,605,25747,10,1,1
2016-09-15,2003-07-24,SO2016-8716,481,16742,9,4,3
2016-09-15,2003-07-27,SO2016-8717,477,16742,9,3,2
2016-09-15,2003-07-29,SO2016-8718,479,16742,9,2,2
2016-09-15,2003-06-29,SO2016-8719,379,16742,9,1,1
2016-04-11,2003-02-26,SO2016-872,379,17799,8,1,1
2016-09-15,2003-05-31,SO2016-8720,477,23769,10,1,2
2016-09-15,2003-08-03,SO2016-8721,464,23769,10,2,1
2016-09-15,2003-06-22,SO2016-8722,530,14697,10,3,2
2016-09-15,2003-08-23,SO2016-8723,541,14697,10,2,2
2016-09-15,2003-05-22,SO2016-8724,567,14697,10,1,1
2016-09-15,2003-07-24,SO2016-8725,477,16767,4,1,2
2016-09-15,2003-07-19,SO2016-8726,487,16767,4,2,1
2016-09-15,2003-07-16,SO2016-8727,464,18777,4,2,2
2016-09-15,2003-08-09,SO2016-8728,477,18777,4,1,2
2016-09-15,2003-06-19,SO2016-8729,477,24345,1,3,2
2016-04-11,2002-12-18,SO2016-873,358,27240,1,1,1
2016-09-15,2003-06-04,SO2016-8730,479,24345,1,2,2
2016-09-15,2003-07-16,SO2016-8731,562,24345,1,1,1
2016-09-15,2003-07-27,SO2016-8732,540,24619,4,1,1
2016-09-15,2003-07-10,SO2016-8733,466,16890,1,5,2
2016-09-15,2003-07-10,SO2016-8734,539,16890,1,2,2
2016-09-15,2003-07-03,SO2016-8735,488,16890,1,4,1
2016-09-15,2003-07-23,SO2016-8736,529,16890,1,3,1
2016-09-15,2003-05-18,SO2016-8737,580,16890,1,1,1
2016-09-15,2003-06-16,SO2016-8738,480,13116,9,3,2
2016-09-15,2003-06-01,SO2016-8739,528,13116,9,1,1
2016-04-11,2003-01-29,SO2016-874,356,12736,8,1,1
2016-09-15,2003-07-21,SO2016-8740,535,13116,9,2,1
2016-09-15,2003-08-13,SO2016-8741,477,19764,9,1,2
2016-09-15,2003-07-22,SO2016-8742,484,19764,9,2,2
2016-09-16,2003-07-28,SO2016-8743,480,24872,7,2,2
2016-09-16,2003-08-21,SO2016-8744,538,24872,7,1,1
2016-09-16,2003-06-26,SO2016-8745,214,19482,8,2,1
2016-09-16,2003-06-30,SO2016-8746,381,19482,8,1,1
2016-09-16,2003-06-14,SO2016-8747,480,11185,6,3,2
2016-09-16,2003-06-02,SO2016-8748,529,11185,6,2,2
2016-09-16,2003-07-03,SO2016-8749,540,11185,6,1,1
2016-04-11,2003-02-25,SO2016-875,362,12735,8,1,1
2016-09-16,2003-06-09,SO2016-8750,485,14532,7,1,2
2016-09-16,2003-08-18,SO2016-8751,223,23418,9,3,2
2016-09-16,2003-06-16,SO2016-8752,215,23418,9,2,1
2016-09-16,2003-08-28,SO2016-8753,387,23418,9,1,1
2016-09-16,2003-05-22,SO2016-8754,489,23418,9,4,1
2016-09-16,2003-05-31,SO2016-8755,488,11567,8,1,1
2016-09-16,2003-06-04,SO2016-8756,541,11277,6,2,3
2016-09-16,2003-06-16,SO2016-8757,530,11277,6,1,2
2016-09-16,2003-06-05,SO2016-8758,487,11277,6,3,1
2016-09-16,2003-06-08,SO2016-8759,491,11640,6,2,1
2016-04-11,2003-02-28,SO2016-876,356,27211,1,1,1
2016-09-16,2003-06-11,SO2016-8760,538,11640,6,1,1
2016-09-16,2003-06-25,SO2016-8761,360,12076,4,1,1
2016-09-16,2003-06-02,SO2016-8762,528,22826,10,1,2
2016-09-16,2003-08-31,SO2016-8763,536,22826,10,2,2
2016-09-16,2003-07-06,SO2016-8764,480,11116,9,2,2
2016-09-16,2003-07-19,SO2016-8765,535,11116,9,1,1
2016-09-16,2003-08-03,SO2016-8766,480,14863,10,2,2
2016-09-16,2003-05-28,SO2016-8767,536,14863,10,1,2
2016-09-16,2003-05-28,SO2016-8768,477,17366,4,1,2
2016-09-16,2003-06-06,SO2016-8769,214,17366,4,2,1
2016-04-11,2002-12-27,SO2016-877,330,21060,10,1,1
2016-09-16,2003-07-22,SO2016-8770,529,25512,10,1,3
2016-09-16,2003-05-22,SO2016-8771,220,25512,10,2,1
2016-09-16,2003-06-20,SO2016-8772,477,11535,1,4,2
2016-09-16,2003-07-13,SO2016-8773,478,11535,1,3,2
2016-09-16,2003-05-28,SO2016-8774,485,11535,1,2,2
2016-09-16,2003-06-12,SO2016-8775,362,11535,1,1,1
2016-09-16,2003-08-13,SO2016-8776,482,11535,1,5,1
2016-09-16,2003-05-27,SO2016-8777,478,11079,9,1,3
2016-09-16,2003-06-29,SO2016-8778,485,17442,6,1,1
2016-09-16,2003-08-21,SO2016-8779,490,17442,6,2,1
2016-04-11,2003-03-24,SO2016-878,368,24170,9,1,1
2016-09-16,2003-08-22,SO2016-8780,479,19717,1,2,2
2016-09-16,2003-06-06,SO2016-8781,484,19717,1,3,2
2016-09-16,2003-08-18,SO2016-8782,389,19717,1,1,1
2016-09-16,2003-06-15,SO2016-8783,530,27155,7,2,3
2016-09-16,2003-07-31,SO2016-8784,541,27155,7,1,2
2016-09-16,2003-08-09,SO2016-8785,214,27155,7,3,1
2016-09-16,2003-08-17,SO2016-8786,604,20817,9,1,1
2016-09-16,2003-08-01,SO2016-8787,539,20559,7,1,2
2016-09-16,2003-06-07,SO2016-8788,229,20559,7,2,1
2016-09-16,2003-06-09,SO2016-8789,485,14002,1,1,3
2016-04-11,2002-12-19,SO2016-879,369,17781,8,1,1
2016-09-16,2003-07-22,SO2016-8790,472,14002,1,2,1
2016-09-16,2003-05-28,SO2016-8791,215,14371,6,3,1
2016-09-16,2003-08-27,SO2016-8792,477,14371,6,2,1
2016-09-16,2003-06-18,SO2016-8793,478,14371,6,1,1
2016-09-16,2003-06-18,SO2016-8794,477,21321,1,2,3
2016-09-16,2003-08-27,SO2016-8795,478,21321,1,1,2
2016-09-16,2003-07-13,SO2016-8796,220,21321,1,3,1
2016-09-16,2003-06-17,SO2016-8797,215,11574,10,1,1
2016-09-16,2003-08-18,SO2016-8798,477,21846,8,1,2
2016-09-16,2003-08-13,SO2016-8799,214,21846,8,2,1
2016-01-11,2002-12-12,SO2016-88,375,17715,10,1,1
2016-04-11,2003-01-23,SO2016-880,385,14392,1,1,1
2016-09-16,2003-05-29,SO2016-8800,220,28949,9,2,1
2016-09-16,2003-07-22,SO2016-8801,489,28949,9,3,1
2016-09-16,2003-08-13,SO2016-8802,564,28949,9,1,1
2016-09-16,2003-07-28,SO2016-8803,223,17095,7,2,2
2016-09-16,2003-06-19,SO2016-8804,235,17095,7,3,1
2016-09-16,2003-06-30,SO2016-8805,580,17095,7,1,1
2016-09-16,2003-08-28,SO2016-8806,480,11293,1,1,2
2016-09-16,2003-08-17,SO2016-8807,484,11293,1,2,2
2016-09-16,2003-07-15,SO2016-8808,485,12925,4,1,2
2016-09-16,2003-08-21,SO2016-8809,480,26470,4,2,3
2016-04-11,2002-12-17,SO2016-881,362,12808,10,1,1
2016-09-16,2003-06-04,SO2016-8810,484,26470,4,3,2
2016-09-16,2003-08-01,SO2016-8811,535,26470,4,1,2
2016-09-16,2003-06-07,SO2016-8812,480,12620,7,3,2
2016-09-16,2003-07-21,SO2016-8813,362,12620,7,1,1
2016-09-16,2003-08-18,SO2016-8814,537,12620,7,2,1
2016-09-16,2003-07-05,SO2016-8815,478,16772,6,1,3
2016-09-16,2003-06-03,SO2016-8816,477,16772,6,2,2
2016-09-16,2003-08-30,SO2016-8817,235,28460,7,2,1
2016-09-16,2003-08-04,SO2016-8818,474,28460,7,1,1
2016-09-16,2003-08-12,SO2016-8819,229,12392,10,1,1
2016-04-11,2003-01-24,SO2016-882,352,15183,9,1,1
2016-09-16,2003-05-24,SO2016-8820,480,13640,9,3,2
2016-09-16,2003-08-25,SO2016-8821,535,13640,9,1,2
2016-09-16,2003-05-23,SO2016-8822,528,13640,9,2,1
2016-09-16,2003-06-16,SO2016-8823,477,20818,9,3,2
2016-09-16,2003-07-29,SO2016-8824,479,20818,9,2,2
2016-09-16,2003-08-04,SO2016-8825,214,20818,9,4,1
2016-09-16,2003-07-26,SO2016-8826,471,20818,9,5,1
2016-09-16,2003-07-26,SO2016-8827,604,20818,9,1,1
2016-09-16,2003-07-23,SO2016-8828,477,23439,9,1,2
2016-09-16,2003-08-12,SO2016-8829,482,23439,9,3,2
2016-04-11,2003-01-20,SO2016-883,352,27116,1,1,1
2016-09-16,2003-07-15,SO2016-8830,487,23439,9,2,1
2016-09-16,2003-06-06,SO2016-8831,223,28923,9,2,2
2016-09-16,2003-06-07,SO2016-8832,574,28923,9,1,1
2016-09-16,2003-07-16,SO2016-8833,480,22469,8,3,2
2016-09-16,2003-07-28,SO2016-8834,538,22469,8,2,2
2016-09-16,2003-07-16,SO2016-8835,604,22469,8,1,1
2016-09-16,2003-09-01,SO2016-8836,480,12420,1,3,2
2016-09-16,2003-07-23,SO2016-8837,528,12420,1,1,2
2016-09-16,2003-08-17,SO2016-8838,537,12420,1,2,1
2016-09-16,2003-06-04,SO2016-8839,214,24113,7,2,1
2016-04-12,2003-01-06,SO2016-884,356,15122,9,1,1
2016-09-16,2003-06-08,SO2016-8840,530,24113,7,1,1
2016-09-16,2003-07-12,SO2016-8841,485,13945,1,1,2
2016-09-16,2003-06-01,SO2016-8842,214,13945,1,2,1
2016-09-16,2003-07-02,SO2016-8843,528,15509,1,1,2
2016-09-16,2003-07-19,SO2016-8844,220,15509,1,2,1
2016-09-17,2003-06-11,SO2016-8845,477,21654,4,3,2
2016-09-17,2003-06-01,SO2016-8846,479,21654,4,2,2
2016-09-17,2003-06-14,SO2016-8847,226,21654,4,4,1
2016-09-17,2003-07-03,SO2016-8848,604,21654,4,1,1
2016-09-17,2003-07-13,SO2016-8849,485,11050,9,2,2
2016-04-12,2003-03-02,SO2016-885,354,27228,1,1,1
2016-09-17,2003-08-11,SO2016-8850,473,11050,9,3,1
2016-09-17,2003-07-10,SO2016-8851,587,11050,9,1,1
2016-09-17,2003-08-07,SO2016-8852,477,27143,7,3,2
2016-09-17,2003-06-20,SO2016-8853,479,27143,7,2,2
2016-09-17,2003-06-29,SO2016-8854,214,27143,7,4,1
2016-09-17,2003-08-29,SO2016-8855,389,27143,7,1,1
2016-09-17,2003-05-31,SO2016-8856,223,28828,4,1,1
2016-09-17,2003-08-24,SO2016-8857,569,28828,4,2,1
2016-09-17,2003-07-22,SO2016-8858,477,26329,4,3,2
2016-09-17,2003-06-18,SO2016-8859,479,26329,4,2,2
2016-04-12,2003-02-07,SO2016-886,332,20896,8,1,1
2016-09-17,2003-06-27,SO2016-8860,487,26329,4,4,1
2016-09-17,2003-07-29,SO2016-8861,585,26329,4,1,1
2016-09-17,2003-07-29,SO2016-8862,214,25526,8,3,1
2016-09-17,2003-06-10,SO2016-8863,529,25526,8,1,1
2016-09-17,2003-07-01,SO2016-8864,538,25526,8,2,1
2016-09-17,2003-07-25,SO2016-8865,480,16399,8,3,2
2016-09-17,2003-06-19,SO2016-8866,535,16399,8,1,2
2016-09-17,2003-07-06,SO2016-8867,528,16399,8,2,1
2016-09-17,2003-07-16,SO2016-8868,535,11059,9,1,2
2016-09-17,2003-06-10,SO2016-8869,477,15340,6,2,3
2016-04-12,2003-02-23,SO2016-887,389,25111,9,1,1
2016-09-17,2003-06-11,SO2016-8870,464,15340,6,3,2
2016-09-17,2003-07-02,SO2016-8871,220,15340,6,4,1
2016-09-17,2003-07-14,SO2016-8872,478,15340,6,1,1
2016-09-17,2003-06-16,SO2016-8873,477,12165,6,1,3
2016-09-17,2003-08-10,SO2016-8874,484,12165,6,2,2
2016-09-17,2003-07-08,SO2016-8875,220,24105,7,2,1
2016-09-17,2003-07-25,SO2016-8876,573,24105,7,1,1
2016-09-17,2003-06-05,SO2016-8877,223,28611,1,1,3
2016-09-17,2003-07-31,SO2016-8878,480,11581,7,2,2
2016-09-17,2003-08-19,SO2016-8879,529,11581,7,1,2
2016-04-12,2003-01-05,SO2016-888,371,17848,8,1,1
2016-09-17,2003-08-12,SO2016-8880,538,28235,4,2,2
2016-09-17,2003-08-18,SO2016-8881,223,28235,4,1,1
2016-09-17,2003-08-03,SO2016-8882,529,20816,9,3,2
2016-09-17,2003-06-10,SO2016-8883,220,20816,9,4,1
2016-09-17,2003-08-18,SO2016-8884,226,20816,9,5,1
2016-09-17,2003-07-15,SO2016-8885,538,20816,9,2,1
2016-09-17,2003-07-23,SO2016-8886,605,20816,9,1,1
2016-09-17,2003-05-24,SO2016-8887,360,11550,10,1,1
2016-09-17,2003-08-13,SO2016-8888,483,11550,10,2,1
2016-09-17,2003-08-22,SO2016-8889,475,18893,4,1,1
2016-04-12,2003-03-07,SO2016-889,369,24171,9,1,1
2016-09-17,2003-08-03,SO2016-8890,478,11097,9,2,2
2016-09-17,2003-05-21,SO2016-8891,360,11097,9,1,1
2016-09-17,2003-08-07,SO2016-8892,536,23578,4,1,3
2016-09-17,2003-08-08,SO2016-8893,480,23578,4,3,2
2016-09-17,2003-08-26,SO2016-8894,528,23578,4,2,2
2016-09-17,2003-08-04,SO2016-8895,528,14353,6,2,2
2016-09-17,2003-06-08,SO2016-8896,214,14353,6,3,1
2016-09-17,2003-07-02,SO2016-8897,537,14353,6,1,1
2016-09-17,2003-06-13,SO2016-8898,477,16489,9,1,3
2016-09-17,2003-08-13,SO2016-8899,479,16489,9,2,2
2016-01-11,2002-11-20,SO2016-89,362,26801,4,1,1
2016-04-12,2003-01-23,SO2016-890,354,15181,9,1,1
2016-09-17,2003-06-04,SO2016-8900,232,16489,9,3,1
2016-09-17,2003-06-11,SO2016-8901,464,16489,9,4,1
2016-09-17,2003-05-21,SO2016-8902,477,16885,1,1,2
2016-09-17,2003-08-08,SO2016-8903,214,16885,1,2,1
2016-09-17,2003-08-27,SO2016-8904,477,11439,7,2,2
2016-09-17,2003-07-13,SO2016-8905,478,11439,7,3,2
2016-09-17,2003-06-22,SO2016-8906,220,11439,7,4,1
2016-09-17,2003-05-30,SO2016-8907,358,11439,7,1,1
2016-09-17,2003-07-13,SO2016-8908,223,14749,4,4,2
2016-09-17,2003-07-07,SO2016-8909,528,14749,4,1,2
2016-04-13,2003-02-23,SO2016-891,381,19254,8,1,1
2016-09-17,2003-07-04,SO2016-8910,215,14749,4,2,1
2016-09-17,2003-06-10,SO2016-8911,232,14749,4,3,1
2016-09-17,2003-07-01,SO2016-8912,485,20280,6,1,2
2016-09-17,2003-08-04,SO2016-8913,481,20280,6,2,1
2016-09-17,2003-06-26,SO2016-8914,541,26263,1,1,2
2016-09-17,2003-07-04,SO2016-8915,538,27814,8,1,3
2016-09-17,2003-06-20,SO2016-8916,480,27814,8,2,2
2016-09-17,2003-08-31,SO2016-8917,486,27814,8,3,1
2016-09-17,2003-08-21,SO2016-8918,214,12630,10,2,1
2016-09-17,2003-08-07,SO2016-8919,564,12630,10,1,1
2016-04-13,2003-01-17,SO2016-892,358,12712,8,1,1
2016-09-17,2003-07-06,SO2016-8920,485,18257,9,1,2
2016-09-17,2003-08-24,SO2016-8921,214,18257,9,2,1
2016-09-17,2003-08-11,SO2016-8922,229,18257,9,3,1
2016-09-17,2003-06-25,SO2016-8923,528,12471,8,1,3
2016-09-17,2003-06-20,SO2016-8924,223,12471,8,4,2
2016-09-17,2003-07-23,SO2016-8925,215,12471,8,3,1
2016-09-17,2003-05-21,SO2016-8926,537,12471,8,2,1
2016-09-17,2003-09-02,SO2016-8927,528,11012,1,2,2
2016-09-17,2003-07-10,SO2016-8928,215,11012,1,3,1
2016-09-17,2003-08-23,SO2016-8929,537,11012,1,1,1
2016-04-13,2003-01-14,SO2016-893,340,15780,4,1,1
2016-09-17,2003-07-14,SO2016-8930,485,15824,4,1,2
2016-09-17,2003-05-30,SO2016-8931,488,15824,4,2,1
2016-09-17,2003-06-20,SO2016-8932,480,22278,6,2,2
2016-09-17,2003-08-16,SO2016-8933,528,22278,6,1,2
2016-09-17,2003-08-09,SO2016-8934,479,29400,8,3,3
2016-09-17,2003-07-21,SO2016-8935,477,29400,8,2,2
2016-09-17,2003-05-26,SO2016-8936,471,29400,8,4,1
2016-09-17,2003-06-01,SO2016-8937,606,29400,8,1,1
2016-09-17,2003-06-17,SO2016-8938,536,14821,10,1,1
2016-09-17,2003-06-28,SO2016-8939,529,13776,10,1,2
2016-04-13,2003-01-24,SO2016-894,362,12839,10,1,1
2016-09-17,2003-07-18,SO2016-8940,540,13776,10,2,1
2016-09-17,2003-06-01,SO2016-8941,477,14103,9,3,2
2016-09-17,2003-08-02,SO2016-8942,478,14103,9,2,2
2016-09-17,2003-05-29,SO2016-8943,588,14103,9,1,1
2016-09-17,2003-08-15,SO2016-8944,477,16896,4,2,2
2016-09-17,2003-08-19,SO2016-8945,479,16896,4,3,2
2016-09-17,2003-08-01,SO2016-8946,581,16896,4,1,1
2016-09-17,2003-06-23,SO2016-8947,235,14083,1,2,1
2016-09-17,2003-08-20,SO2016-8948,581,14083,1,1,1
2016-09-17,2003-07-31,SO2016-8949,528,15285,4,1,2
2016-04-13,2003-02-23,SO2016-895,320,20876,8,1,1
2016-09-17,2003-07-26,SO2016-8950,214,15285,4,2,1
2016-09-17,2003-07-03,SO2016-8951,223,16301,7,3,2
2016-09-17,2003-05-30,SO2016-8952,529,16301,7,2,2
2016-09-17,2003-05-26,SO2016-8953,539,16301,7,1,2
2016-09-17,2003-06-19,SO2016-8954,220,16301,7,4,1
2016-09-17,2003-05-21,SO2016-8955,484,15880,1,2,2
2016-09-17,2003-06-15,SO2016-8956,483,15880,1,3,1
2016-09-17,2003-06-07,SO2016-8957,528,15880,1,1,1
2016-09-17,2003-08-04,SO2016-8958,479,11347,8,1,3
2016-09-17,2003-05-28,SO2016-8959,477,11347,8,2,2
2016-04-13,2003-03-13,SO2016-896,332,20870,8,1,1
2016-09-17,2003-07-21,SO2016-8960,480,29332,9,2,2
2016-09-17,2003-07-29,SO2016-8961,529,29332,9,1,2
2016-09-17,2003-05-20,SO2016-8962,486,29332,9,3,1
2016-09-17,2003-08-20,SO2016-8963,530,19571,9,1,2
2016-09-17,2003-08-16,SO2016-8964,541,19571,9,2,2
2016-09-17,2003-05-23,SO2016-8965,528,11731,4,2,3
2016-09-17,2003-07-04,SO2016-8966,485,11731,4,3,2
2016-09-17,2003-06-26,SO2016-8967,464,11731,4,4,1
2016-09-17,2003-07-20,SO2016-8968,537,11731,4,1,1
2016-09-17,2003-08-13,SO2016-8969,480,20148,7,2,3
2016-04-13,2002-12-30,SO2016-897,379,17979,10,1,1
2016-09-17,2003-07-01,SO2016-8970,529,20148,7,1,2
2016-09-17,2003-06-15,SO2016-8971,462,20279,4,3,2
2016-09-17,2003-05-31,SO2016-8972,232,20279,4,2,1
2016-09-17,2003-05-29,SO2016-8973,474,20279,4,1,1
2016-09-18,2003-08-23,SO2016-8974,466,13641,9,4,2
2016-09-18,2003-08-12,SO2016-8975,529,13641,9,1,2
2016-09-18,2003-06-25,SO2016-8976,214,13641,9,2,1
2016-09-18,2003-06-03,SO2016-8977,488,13641,9,3,1
2016-09-18,2003-07-26,SO2016-8978,528,13938,4,3,2
2016-09-18,2003-07-21,SO2016-8979,214,13938,4,4,1
2016-04-13,2003-02-21,SO2016-898,387,14386,4,1,1
2016-09-18,2003-09-03,SO2016-8980,226,13938,4,5,1
2016-09-18,2003-07-13,SO2016-8981,536,13938,4,2,1
2016-09-18,2003-08-01,SO2016-8982,588,13938,4,1,1
2016-09-18,2003-08-22,SO2016-8983,479,16754,6,2,2
2016-09-18,2003-07-01,SO2016-8984,477,16754,6,3,1
2016-09-18,2003-05-30,SO2016-8985,569,16754,6,1,1
2016-09-18,2003-07-14,SO2016-8986,536,23132,4,1,3
2016-09-18,2003-07-13,SO2016-8987,484,23132,4,3,2
2016-09-18,2003-08-19,SO2016-8988,480,23132,4,2,1
2016-09-18,2003-07-31,SO2016-8989,483,23132,4,4,1
2016-04-13,2003-01-24,SO2016-899,371,24272,9,1,1
2016-09-18,2003-07-27,SO2016-8990,529,11180,4,1,2
2016-09-18,2003-05-25,SO2016-8991,215,11180,4,2,1
2016-09-18,2003-07-02,SO2016-8992,481,26774,9,2,2
2016-09-18,2003-06-26,SO2016-8993,605,26774,9,1,1
2016-09-18,2003-07-22,SO2016-8994,528,11185,6,2,2
2016-09-18,2003-07-11,SO2016-8995,536,11185,6,1,2
2016-09-18,2003-07-20,SO2016-8996,214,11185,6,3,1
2016-09-18,2003-06-06,SO2016-8997,223,13181,4,1,2
2016-09-18,2003-08-25,SO2016-8998,483,13181,4,2,1
2016-09-18,2003-06-05,SO2016-8999,462,24314,4,1,2
2016-01-02,2002-12-01,SO2016-9,356,12276,8,1,1
2016-01-12,2002-12-12,SO2016-90,328,15482,4,1,1
2016-04-13,2003-03-11,SO2016-900,362,12738,8,1,1
2016-09-18,2003-07-22,SO2016-9000,540,24314,4,2,1
2016-09-18,2003-08-26,SO2016-9001,528,23894,1,1,2
2016-09-18,2003-06-18,SO2016-9002,536,23894,1,2,2
2016-09-18,2003-08-30,SO2016-9003,215,23894,1,3,1
2016-09-18,2003-08-07,SO2016-9004,538,27001,8,1,2
2016-09-18,2003-06-12,SO2016-9005,223,27001,8,2,1
2016-09-18,2003-06-02,SO2016-9006,539,28682,4,2,3
2016-09-18,2003-08-08,SO2016-9007,529,28682,4,1,2
2016-09-18,2003-07-25,SO2016-9008,215,28682,4,3,1
2016-09-18,2003-06-04,SO2016-9009,539,18739,9,3,2
2016-04-13,2002-12-22,SO2016-901,375,26235,6,1,1
2016-09-18,2003-07-12,SO2016-9010,472,18739,9,4,1
2016-09-18,2003-06-05,SO2016-9011,529,18739,9,2,1
2016-09-18,2003-06-05,SO2016-9012,582,18739,9,1,1
2016-09-18,2003-07-27,SO2016-9013,477,12133,10,4,2
2016-09-18,2003-07-19,SO2016-9014,478,12133,10,3,2
2016-09-18,2003-06-06,SO2016-9015,485,12133,10,2,2
2016-09-18,2003-06-15,SO2016-9016,214,12133,10,5,1
2016-09-18,2003-06-23,SO2016-9017,226,12133,10,6,1
2016-09-18,2003-06-12,SO2016-9018,352,12133,10,1,1
2016-09-18,2003-05-31,SO2016-9019,528,16044,8,1,2
2016-04-13,2003-03-29,SO2016-902,369,17833,8,1,1
2016-09-18,2003-08-08,SO2016-9020,471,16044,8,2,1
2016-09-18,2003-09-03,SO2016-9021,214,23776,8,2,1
2016-09-18,2003-07-27,SO2016-9022,373,23776,8,1,1
2016-09-18,2003-07-27,SO2016-9023,220,12710,6,2,1
2016-09-18,2003-06-30,SO2016-9024,356,12710,6,1,1
2016-09-18,2003-09-03,SO2016-9025,214,23414,9,2,1
2016-09-18,2003-08-29,SO2016-9026,389,23414,9,1,1
2016-09-18,2003-06-23,SO2016-9027,489,23414,9,3,1
2016-09-18,2003-06-07,SO2016-9028,541,14535,10,1,2
2016-09-18,2003-06-02,SO2016-9029,530,27926,7,1,2
2016-04-13,2003-03-13,SO2016-903,379,24273,9,1,1
2016-09-18,2003-09-02,SO2016-9030,476,19852,1,1,1
2016-09-18,2003-06-18,SO2016-9031,478,23251,1,1,2
2016-09-18,2003-08-09,SO2016-9032,215,23251,1,2,1
2016-09-18,2003-05-24,SO2016-9033,223,21903,4,2,2
2016-09-18,2003-07-09,SO2016-9034,606,21903,4,1,1
2016-09-18,2003-08-01,SO2016-9035,530,27631,4,1,2
2016-09-18,2003-06-28,SO2016-9036,541,27631,4,2,2
2016-09-18,2003-08-09,SO2016-9037,477,11906,9,4,3
2016-09-18,2003-08-01,SO2016-9038,478,11906,9,3,2
2016-09-18,2003-07-31,SO2016-9039,485,11906,9,2,2
2016-04-13,2003-01-18,SO2016-904,358,27232,1,1,1
2016-09-18,2003-08-03,SO2016-9040,220,11906,9,5,1
2016-09-18,2003-07-25,SO2016-9041,356,11906,9,1,1
2016-09-18,2003-06-02,SO2016-9042,477,17431,1,1,3
2016-09-18,2003-06-06,SO2016-9043,536,28904,7,2,2
2016-09-18,2003-06-20,SO2016-9044,588,28904,7,1,1
2016-09-18,2003-06-15,SO2016-9045,215,24450,1,2,1
2016-09-18,2003-08-13,SO2016-9046,540,24450,1,1,1
2016-09-18,2003-05-31,SO2016-9047,528,18554,6,2,2
2016-09-18,2003-06-21,SO2016-9048,536,18554,6,1,2
2016-09-18,2003-08-28,SO2016-9049,214,18554,6,3,1
2016-04-13,2003-02-08,SO2016-905,328,27406,6,1,1
2016-09-18,2003-08-07,SO2016-9050,223,24734,1,6,2
2016-09-18,2003-05-22,SO2016-9051,477,24734,1,2,2
2016-09-18,2003-07-05,SO2016-9052,215,24734,1,4,1
2016-09-18,2003-05-24,SO2016-9053,232,24734,1,5,1
2016-09-18,2003-07-17,SO2016-9054,479,24734,1,3,1
2016-09-18,2003-08-03,SO2016-9055,574,24734,1,1,1
2016-09-18,2003-06-14,SO2016-9056,477,18747,9,3,2
2016-09-18,2003-06-01,SO2016-9057,479,18747,9,2,2
2016-09-18,2003-06-12,SO2016-9058,371,18747,9,1,1
2016-09-18,2003-09-01,SO2016-9059,488,18747,9,4,1
2016-04-13,2003-03-05,SO2016-906,356,15205,9,1,1
2016-09-18,2003-08-08,SO2016-9060,480,11740,6,3,2
2016-09-18,2003-06-19,SO2016-9061,528,11740,6,1,2
2016-09-18,2003-08-31,SO2016-9062,536,11740,6,2,2
2016-09-18,2003-06-13,SO2016-9063,538,27025,1,1,3
2016-09-18,2003-07-28,SO2016-9064,480,27025,1,2,2
2016-09-18,2003-06-03,SO2016-9065,477,17488,1,1,2
2016-09-18,2003-07-13,SO2016-9066,529,27740,1,2,2
2016-09-18,2003-08-14,SO2016-9067,538,27740,1,1,2
2016-09-18,2003-06-05,SO2016-9068,598,15860,1,1,1
2016-09-18,2003-06-10,SO2016-9069,530,26175,1,2,3
2016-04-13,2003-02-05,SO2016-907,326,21056,10,1,1
2016-09-18,2003-07-08,SO2016-9070,541,26175,1,1,3
2016-09-18,2003-08-20,SO2016-9071,487,26175,1,3,1
