OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2016-11-21,2003-10-27,SO33366,462,14897,6,4,1
2016-11-21,2003-10-26,SO33367,529,20026,1,2,2
2016-11-21,2003-10-18,SO33368,539,20026,1,3,2
2016-11-21,2003-10-02,SO33369,383,20026,1,1,1
2016-11-21,2003-08-02,SO33370,471,20026,1,4,1
2016-11-21,2003-09-09,SO33371,480,24656,4,2,2
2016-11-21,2003-08-24,SO33372,540,24656,4,1,1
2016-11-21,2003-10-15,SO33373,215,23396,6,2,1
2016-11-21,2003-10-27,SO33374,471,23396,6,3,1
2016-11-21,2003-08-29,SO33375,577,23396,6,1,1
2016-11-21,2003-10-02,SO33376,536,18043,7,2,2
2016-11-21,2003-10-30,SO33377,528,18043,7,1,1
2016-11-21,2003-08-22,SO33378,477,23673,6,1,1
2016-11-21,2003-10-05,SO33379,477,19693,6,3,2
2016-11-21,2003-08-05,SO33380,478,19693,6,2,2
2016-11-21,2003-08-14,SO33381,485,19693,6,1,2
2016-11-21,2003-10-26,SO33382,215,19693,6,4,1
2016-11-21,2003-09-24,SO33383,478,12616,8,2,2
2016-11-21,2003-10-06,SO33384,477,12616,8,1,1
2016-11-21,2003-11-02,SO33385,541,28481,9,2,3
2016-11-21,2003-07-29,SO33386,480,28481,9,4,2
2016-11-21,2003-07-29,SO33387,530,28481,9,3,2
2016-11-21,2003-08-11,SO33388,565,28481,9,1,1
2016-11-21,2003-10-16,SO33389,215,14014,9,1,1
2016-11-21,2003-11-02,SO33390,482,15812,9,4,2
2016-11-21,2003-07-24,SO33391,528,15812,9,2,2
2016-11-21,2003-09-06,SO33392,214,15812,9,3,1
2016-11-21,2003-09-20,SO33393,536,15812,9,1,1
2016-11-21,2003-09-17,SO33394,485,16089,6,1,2
2016-11-21,2003-10-04,SO33395,486,16089,6,2,1
2016-11-21,2003-10-21,SO33396,485,12045,4,2,2
2016-11-21,2003-09-11,SO33397,537,12045,4,1,1
2016-11-21,2003-08-31,SO33398,529,16330,7,2,2
2016-11-21,2003-09-03,SO33399,539,16330,7,1,2
2016-11-21,2003-09-29,SO33400,480,16330,7,3,1
2016-11-21,2003-09-04,SO33401,485,12453,1,1,3
2016-11-21,2003-09-04,SO33402,590,14416,6,1,1
2016-11-21,2003-08-25,SO33403,604,26360,10,1,1
2016-11-21,2003-08-26,SO33404,529,19466,10,1,2
2016-11-21,2003-09-07,SO33405,539,19466,10,2,2
2016-11-21,2003-07-31,SO33406,220,19466,10,3,1
2016-11-21,2003-08-03,SO33407,478,13340,4,2,2
2016-11-21,2003-10-15,SO33408,360,13340,4,1,1
2016-11-21,2003-09-21,SO33409,477,13340,4,3,1
2016-11-21,2003-09-02,SO33410,487,13340,4,4,1
2016-11-21,2003-08-15,SO33411,220,17048,9,2,1
2016-11-21,2003-08-30,SO33412,590,17048,9,1,1
2016-11-21,2003-08-10,SO33413,528,16626,9,2,2
2016-11-21,2003-10-21,SO33414,536,16626,9,1,2
2016-11-21,2003-09-07,SO33415,223,27369,9,1,2
2016-11-21,2003-08-12,SO33416,474,27369,9,2,1
2016-11-21,2003-11-01,SO33417,223,16738,9,2,2
2016-11-21,2003-09-12,SO33418,485,16738,9,1,2
2016-11-21,2003-07-30,SO33419,215,19773,9,2,1
2016-11-21,2003-08-28,SO33420,379,19773,9,1,1
2016-11-21,2003-09-14,SO33421,480,11822,4,2,2
2016-11-21,2003-10-28,SO33422,537,11822,4,1,1
2016-11-21,2003-10-25,SO33423,541,26260,1,1,3
2016-11-21,2003-09-17,SO33424,464,26260,1,4,2
2016-11-21,2003-09-08,SO33425,530,26260,1,2,2
2016-11-21,2003-10-04,SO33426,215,26260,1,3,1
2016-11-21,2003-08-23,SO33427,537,12409,4,1,1
2016-11-21,2003-08-18,SO33428,476,11841,6,1,1
2016-11-21,2003-07-28,SO33429,528,17954,7,2,2
2016-11-21,2003-08-02,SO33430,536,17954,7,1,2
2016-11-21,2003-07-26,SO33431,479,25729,8,2,3
2016-11-21,2003-08-07,SO33432,477,25729,8,3,2
2016-11-21,2003-10-28,SO33433,214,25729,8,4,1
2016-11-21,2003-10-21,SO33434,574,25729,8,1,1
2016-11-21,2003-09-02,SO33435,480,12490,7,3,2
2016-11-21,2003-09-21,SO33436,529,12490,7,1,1
2016-11-21,2003-07-28,SO33437,540,12490,7,2,1
2016-11-21,2003-08-15,SO33438,528,17343,1,1,2
2016-11-21,2003-10-09,SO33439,220,17343,1,2,1
2016-11-21,2003-09-13,SO33440,352,13006,9,1,1
2016-11-21,2003-08-21,SO33441,589,17055,9,1,1
2016-11-21,2003-09-29,SO33442,587,14284,1,1,1
2016-11-21,2003-08-29,SO33443,529,29162,1,1,3
2016-11-21,2003-08-17,SO33444,226,29162,1,2,1
2016-11-22,2003-09-11,SO33445,480,27438,4,3,3
2016-11-22,2003-08-14,SO33446,538,27438,4,2,2
2016-11-22,2003-07-26,SO33447,529,27438,4,1,1
2016-11-22,2003-08-04,SO33448,482,19781,6,2,2
2016-11-22,2003-10-26,SO33449,536,19781,6,1,1
2016-11-22,2003-09-11,SO33450,484,28980,1,3,2
2016-11-22,2003-08-14,SO33451,529,28980,1,2,2
2016-11-22,2003-09-24,SO33452,539,28980,1,1,2
2016-11-22,2003-08-19,SO33453,223,25180,1,2,2
2016-11-22,2003-09-13,SO33454,490,25180,1,3,1
2016-11-22,2003-10-01,SO33455,563,25180,1,1,1
2016-11-22,2003-09-06,SO33456,477,24079,10,1,2
2016-11-22,2003-11-01,SO33457,214,24079,10,2,1
2016-11-22,2003-09-29,SO33458,530,23576,9,1,2
2016-11-22,2003-11-07,SO33459,215,23576,9,2,1
2016-11-22,2003-10-23,SO33460,528,15633,8,2,2
2016-11-22,2003-09-16,SO33461,472,15633,8,1,1
2016-11-22,2003-10-05,SO33462,389,23575,9,1,1
2016-11-22,2003-09-24,SO33463,528,16088,1,1,2
2016-11-22,2003-10-03,SO33464,480,16088,1,2,1
2016-11-22,2003-09-14,SO33465,482,11057,9,2,1
2016-11-22,2003-10-31,SO33466,562,11057,9,1,1
2016-11-22,2003-10-11,SO33467,462,12972,6,2,3
2016-11-22,2003-08-02,SO33468,477,12972,6,1,2
2016-11-22,2003-11-03,SO33469,485,13319,1,3,2
2016-11-22,2003-09-12,SO33470,220,13319,1,4,1
2016-11-22,2003-08-12,SO33471,356,13319,1,1,1
2016-11-22,2003-08-08,SO33472,488,13319,1,5,1
2016-11-22,2003-11-01,SO33473,537,13319,1,2,1
2016-11-22,2003-10-20,SO33474,485,12681,9,2,2
2016-11-22,2003-10-09,SO33475,352,12681,9,1,1
2016-11-22,2003-09-18,SO33476,229,13801,7,2,1
2016-11-22,2003-10-30,SO33477,588,13801,7,1,1
2016-11-22,2003-09-06,SO33478,481,21379,9,2,2
2016-11-22,2003-09-18,SO33479,606,21379,9,1,1
2016-11-22,2003-09-09,SO33480,583,17041,1,1,1
2016-11-22,2003-08-02,SO33481,360,12284,10,1,1
2016-11-22,2003-08-06,SO33482,537,12284,10,2,1
2016-11-22,2003-11-02,SO33483,480,15524,1,2,2
2016-11-22,2003-09-21,SO33484,528,15524,1,1,1
2016-11-22,2003-07-26,SO33485,480,25208,4,2,2
2016-11-22,2003-11-06,SO33486,535,25208,4,1,2
2016-11-22,2003-09-28,SO33487,223,19794,9,5,3
2016-11-22,2003-08-31,SO33488,477,19794,9,2,2
2016-11-22,2003-08-16,SO33489,377,19794,9,1,1
2016-11-22,2003-08-30,SO33490,479,19794,9,3,1
2016-11-22,2003-10-06,SO33491,489,19794,9,4,1
2016-11-22,2003-07-29,SO33492,220,20067,4,2,1
2016-11-22,2003-08-22,SO33493,389,20067,4,1,1
2016-11-22,2003-08-11,SO33494,475,19702,4,1,1
2016-11-22,2003-11-04,SO33495,477,19144,4,3,2
2016-11-22,2003-08-14,SO33496,478,19144,4,2,2
2016-11-22,2003-10-25,SO33497,214,19144,4,4,1
2016-11-22,2003-10-04,SO33498,595,19144,4,1,1
2016-11-22,2003-10-05,SO33499,539,18034,8,1,2
2016-11-22,2003-09-21,SO33500,220,18034,8,3,1
2016-11-22,2003-09-07,SO33501,529,18034,8,2,1
2016-11-22,2003-08-10,SO33502,464,11300,6,4,2
2016-11-22,2003-10-27,SO33503,529,11300,6,2,2
2016-11-22,2003-11-06,SO33504,539,11300,6,1,2
2016-11-22,2003-10-05,SO33505,220,11300,6,3,1
2016-11-22,2003-11-07,SO33506,480,11300,6,3,2
2016-11-22,2003-09-05,SO33507,529,11300,6,2,2
2016-11-22,2003-08-03,SO33508,540,11300,6,1,1
2016-11-22,2003-09-08,SO33509,223,24577,10,2,2
2016-11-22,2003-10-27,SO33510,215,24577,10,3,1
2016-11-22,2003-10-05,SO33511,375,24577,10,1,1
2016-11-22,2003-09-22,SO33512,485,15511,6,2,2
2016-11-22,2003-09-18,SO33513,214,15511,6,3,1
2016-11-22,2003-09-01,SO33514,537,15511,6,1,1
2016-11-22,2003-10-13,SO33515,476,27344,9,1,1
2016-11-22,2003-09-29,SO33516,477,11507,6,1,2
2016-11-22,2003-10-10,SO33517,479,11507,6,2,2
2016-11-22,2003-08-24,SO33518,220,11507,6,3,1
2016-11-22,2003-07-30,SO33519,528,15779,1,1,3
2016-11-22,2003-09-16,SO33520,471,15779,1,3,1
2016-11-22,2003-09-20,SO33521,485,15779,1,2,1
2016-11-22,2003-08-01,SO33522,478,13288,4,4,3
2016-11-22,2003-08-20,SO33523,477,13288,4,3,2
2016-11-22,2003-08-15,SO33524,485,13288,4,2,2
2016-11-22,2003-08-31,SO33525,220,13288,4,5,1
2016-11-22,2003-11-04,SO33526,356,13288,4,1,1
2016-11-22,2003-10-25,SO33527,530,15711,10,1,2
2016-11-22,2003-08-28,SO33528,229,15711,10,2,1
2016-11-22,2003-11-05,SO33529,477,21359,9,3,2
2016-11-22,2003-09-10,SO33530,479,21359,9,2,2
2016-11-22,2003-09-10,SO33531,220,21359,9,4,1
2016-11-22,2003-07-27,SO33532,584,21359,9,1,1
2016-11-22,2003-08-20,SO33533,606,26220,10,1,1
2016-11-22,2003-10-21,SO33534,214,20875,10,2,1
2016-11-22,2003-10-24,SO33535,583,20875,10,1,1
2016-11-22,2003-10-29,SO33536,529,19609,9,3,2
2016-11-22,2003-08-26,SO33537,214,19609,9,4,1
2016-11-22,2003-08-09,SO33538,371,19609,9,1,1
2016-11-22,2003-08-26,SO33539,540,19609,9,2,1
2016-11-22,2003-09-09,SO33540,485,17753,10,2,3
2016-11-22,2003-08-07,SO33541,477,17753,10,4,2
2016-11-22,2003-10-19,SO33542,214,17753,10,5,1
2016-11-22,2003-09-20,SO33543,478,17753,10,3,1
2016-11-22,2003-09-10,SO33544,592,17753,10,1,1
2016-11-22,2003-08-06,SO33545,477,12760,6,3,2
2016-11-22,2003-10-03,SO33546,478,12760,6,4,2
2016-11-22,2003-07-29,SO33547,528,12760,6,1,2
2016-11-22,2003-10-10,SO33548,536,12760,6,2,2
2016-11-22,2003-08-20,SO33549,229,17761,8,3,1
2016-11-22,2003-08-06,SO33550,482,17761,8,2,1
2016-11-22,2003-07-30,SO33551,581,17761,8,1,1
2016-11-22,2003-08-05,SO33552,484,19143,1,5,2
2016-11-22,2003-10-04,SO33553,535,19143,1,2,2
2016-11-22,2003-11-03,SO33554,480,19143,1,4,1
2016-11-22,2003-09-06,SO33555,528,19143,1,3,1
2016-11-22,2003-10-22,SO33556,592,19143,1,1,1
2016-11-22,2003-10-04,SO33557,223,20719,8,2,2
2016-11-22,2003-09-02,SO33558,214,20719,8,3,1
2016-11-22,2003-08-04,SO33559,385,20719,8,1,1
2016-11-22,2003-08-16,SO33560,528,18090,6,2,3
2016-11-22,2003-08-03,SO33561,484,18090,6,3,2
2016-11-22,2003-09-16,SO33562,536,18090,6,1,2
2016-11-22,2003-10-15,SO33563,360,12999,9,1,1
2016-11-22,2003-08-19,SO33564,487,12999,9,2,1
2016-11-22,2003-08-18,SO33565,581,17021,4,1,1
2016-11-22,2003-11-04,SO33566,540,24499,4,1,1
2016-11-22,2003-08-05,SO33567,474,19139,1,1,1
2016-11-22,2003-08-14,SO33568,215,29309,9,2,1
2016-11-22,2003-10-03,SO33569,576,29309,9,1,1
2016-11-22,2003-08-22,SO33570,215,12461,8,4,1
2016-11-22,2003-10-11,SO33571,477,12461,8,3,1
2016-11-22,2003-09-07,SO33572,479,12461,8,2,1
2016-11-22,2003-08-17,SO33573,605,12461,8,1,1
2016-11-22,2003-08-10,SO33574,477,23470,4,5,2
2016-11-22,2003-09-14,SO33575,478,23470,4,4,2
2016-11-22,2003-10-12,SO33576,528,23470,4,2,2
2016-11-22,2003-10-25,SO33577,536,23470,4,1,2
2016-11-22,2003-11-01,SO33578,215,23470,4,6,1
2016-11-22,2003-10-14,SO33579,485,23470,4,3,1
2016-11-22,2003-08-15,SO33580,528,12097,6,1,2
2016-11-22,2003-10-13,SO33581,536,12097,6,2,2
2016-11-22,2003-08-30,SO33582,214,12097,6,3,1
2016-11-22,2003-09-22,SO33583,478,12684,9,3,3
2016-11-22,2003-11-06,SO33584,477,12684,9,4,2
2016-11-22,2003-09-15,SO33585,485,12684,9,2,2
2016-11-22,2003-08-12,SO33586,356,12684,9,1,1
2016-11-22,2003-09-19,SO33587,489,12684,9,5,1
2016-11-22,2003-08-01,SO33588,528,16564,10,1,2
2016-11-22,2003-11-02,SO33589,483,16564,10,2,1
2016-11-22,2003-09-09,SO33590,480,11322,1,1,1
2016-11-22,2003-10-11,SO33591,482,14279,9,2,2
2016-11-22,2003-08-01,SO33592,566,14279,9,1,1
2016-11-22,2003-08-12,SO33593,539,19389,10,2,3
2016-11-22,2003-08-23,SO33594,466,19389,10,5,2
2016-11-22,2003-09-01,SO33595,529,19389,10,1,2
2016-11-22,2003-09-07,SO33596,214,19389,10,3,1
2016-11-22,2003-09-21,SO33597,235,19389,10,4,1
2016-11-22,2003-07-25,SO33598,215,20885,10,2,1
2016-11-22,2003-08-27,SO33599,582,20885,10,1,1
2016-11-22,2003-07-30,SO33600,464,16764,6,2,2
2016-11-22,2003-07-28,SO33601,220,16764,6,3,1
2016-11-22,2003-08-30,SO33602,582,16764,6,1,1
2016-11-22,2003-10-23,SO33603,477,24071,10,1,2
2016-11-22,2003-08-28,SO33604,484,24071,10,2,2
2016-11-22,2003-10-14,SO33605,381,24918,9,1,1
2016-11-22,2003-08-27,SO33606,484,11258,4,3,2
2016-11-22,2003-08-09,SO33607,529,11258,4,1,2
2016-11-22,2003-10-20,SO33608,480,11258,4,2,1
2016-11-22,2003-10-09,SO33609,477,18509,4,1,2
2016-11-22,2003-09-20,SO33610,487,18509,4,2,1
2016-11-22,2003-09-26,SO33611,477,12702,9,3,3
2016-11-22,2003-09-11,SO33612,478,12702,9,2,2
2016-11-22,2003-11-01,SO33613,354,12702,9,1,1
2016-11-22,2003-08-20,SO33614,490,12702,9,4,1
2016-11-23,2003-09-02,SO33615,529,16195,7,1,3
2016-11-23,2003-08-11,SO33616,539,16195,7,2,2
2016-11-23,2003-09-19,SO33617,473,16195,7,3,1
2016-11-23,2003-08-30,SO33618,535,25359,4,1,2
2016-11-23,2003-09-08,SO33619,530,28874,1,1,2
2016-11-23,2003-10-07,SO33620,488,14088,1,2,1
2016-11-23,2003-07-28,SO33621,581,14088,1,1,1
2016-11-23,2003-10-29,SO33622,575,25169,4,1,1
2016-11-23,2003-08-02,SO33623,485,12845,8,1,3
2016-11-23,2003-08-24,SO33624,489,12845,8,2,1
2016-11-23,2003-08-15,SO33625,530,12329,10,2,2
2016-11-23,2003-08-18,SO33626,215,12329,10,3,1
2016-11-23,2003-10-22,SO33627,541,12329,10,1,1
2016-11-23,2003-08-10,SO33628,480,27737,4,2,2
2016-11-23,2003-10-28,SO33629,538,27737,4,1,2
2016-11-23,2003-10-07,SO33630,477,21140,4,1,3
2016-11-23,2003-10-29,SO33631,478,21140,4,2,2
2016-11-23,2003-09-24,SO33632,479,24752,1,2,3
2016-11-23,2003-08-06,SO33633,477,24752,1,3,1
2016-11-23,2003-08-04,SO33634,566,24752,1,1,1
2016-11-23,2003-09-21,SO33635,466,12928,6,2,2
2016-11-23,2003-10-05,SO33636,476,12928,6,1,1
2016-11-23,2003-08-10,SO33637,484,24621,6,2,3
2016-11-23,2003-09-09,SO33638,477,24621,6,1,2
2016-11-23,2003-09-25,SO33639,485,13345,6,2,2
2016-11-23,2003-10-17,SO33640,360,13345,6,1,1
2016-11-23,2003-08-04,SO33641,477,17430,1,1,2
2016-11-23,2003-10-06,SO33642,480,11742,4,4,2
2016-11-23,2003-11-03,SO33643,360,11742,4,1,1
2016-11-23,2003-09-26,SO33644,528,11742,4,2,1
2016-11-23,2003-10-11,SO33645,537,11742,4,3,1
2016-11-23,2003-10-14,SO33646,220,25388,4,2,1
2016-11-23,2003-11-01,SO33647,579,25388,4,1,1
2016-11-23,2003-08-10,SO33648,214,17128,4,2,1
2016-11-23,2003-09-29,SO33649,581,17128,4,1,1
2016-11-23,2003-10-10,SO33650,477,21419,4,2,2
2016-11-23,2003-08-10,SO33651,478,21419,4,1,2
2016-11-23,2003-09-17,SO33652,232,21419,4,3,1
2016-11-23,2003-10-26,SO33653,528,11078,6,1,2
2016-11-23,2003-09-23,SO33654,535,11078,6,2,2
2016-11-23,2003-10-16,SO33655,480,11466,9,3,2
2016-11-23,2003-08-20,SO33656,528,11466,9,2,2
2016-11-23,2003-10-24,SO33657,535,11466,9,1,2
2016-11-23,2003-08-26,SO33658,480,11287,6,1,3
2016-11-23,2003-09-17,SO33659,484,11520,6,1,2
2016-11-23,2003-09-19,SO33660,223,21304,1,3,3
2016-11-23,2003-08-01,SO33661,477,21304,1,2,2
2016-11-23,2003-10-19,SO33662,478,21304,1,1,2
2016-11-23,2003-10-30,SO33663,480,24658,1,3,2
2016-11-23,2003-09-22,SO33664,529,24658,1,2,2
2016-11-23,2003-09-21,SO33665,540,24658,1,1,1
2016-11-23,2003-11-08,SO33666,529,26776,4,1,2
2016-11-23,2003-11-07,SO33667,538,26776,4,2,2
2016-11-23,2003-08-20,SO33668,529,20086,6,1,2
2016-11-23,2003-09-05,SO33669,214,20086,6,3,1
2016-11-23,2003-11-05,SO33670,540,20086,6,2,1
2016-11-23,2003-09-04,SO33671,480,14401,1,2,3
2016-11-23,2003-10-02,SO33672,484,14401,1,3,3
2016-11-23,2003-09-26,SO33673,528,14401,1,1,2
2016-11-23,2003-10-16,SO33674,352,12289,10,1,1
2016-11-23,2003-08-13,SO33675,528,12289,10,2,1
2016-11-23,2003-10-09,SO33676,537,12289,10,3,1
2016-11-23,2003-09-21,SO33677,485,12683,9,2,2
2016-11-23,2003-09-23,SO33678,360,12683,9,1,1
2016-11-23,2003-09-03,SO33679,354,12990,9,1,1
2016-11-23,2003-09-07,SO33680,477,21302,1,1,2
2016-11-23,2003-08-04,SO33681,478,21302,1,2,2
2016-11-23,2003-08-20,SO33682,487,21302,1,3,1
2016-11-23,2003-07-30,SO33683,529,16182,9,1,2
2016-11-23,2003-11-06,SO33684,487,16182,9,2,1
2016-11-23,2003-09-15,SO33685,477,17127,1,2,2
2016-11-23,2003-10-30,SO33686,479,17127,1,3,2
2016-11-23,2003-10-07,SO33687,473,17127,1,4,1
2016-11-23,2003-08-19,SO33688,582,17127,1,1,1
2016-11-23,2003-10-18,SO33689,220,12998,9,2,1
2016-11-23,2003-08-24,SO33690,578,12998,9,1,1
2016-11-23,2003-11-01,SO33691,214,17120,2,2,1
2016-11-23,2003-10-07,SO33692,580,17120,2,1,1
2016-11-23,2003-08-16,SO33693,214,15928,8,2,1
2016-11-23,2003-11-02,SO33694,563,15928,8,1,1
2016-11-23,2003-10-09,SO33695,477,12321,7,3,3
2016-11-23,2003-10-27,SO33696,478,12321,7,2,2
2016-11-23,2003-10-09,SO33697,481,12321,7,4,2
2016-11-23,2003-09-25,SO33698,360,12321,7,1,1
2016-11-23,2003-10-25,SO33699,477,22400,9,3,2
2016-11-23,2003-09-27,SO33700,479,22400,9,2,2
2016-11-23,2003-08-13,SO33701,480,22400,9,4,2
2016-11-23,2003-10-11,SO33702,604,22400,9,1,1
2016-11-23,2003-10-09,SO33703,362,12693,9,1,1
2016-11-23,2003-09-02,SO33704,537,12693,9,2,1
2016-11-23,2003-11-04,SO33705,480,23810,4,2,2
2016-11-23,2003-08-01,SO33706,536,23810,4,1,2
2016-11-23,2003-10-29,SO33707,490,12294,10,1,1
2016-11-23,2003-10-12,SO33708,476,17056,9,2,1
2016-11-23,2003-09-20,SO33709,589,17056,9,1,1
2016-11-23,2003-10-20,SO33710,536,22358,4,2,2
2016-11-23,2003-09-13,SO33711,481,22358,4,1,1
2016-11-23,2003-08-31,SO33712,529,20243,9,1,3
2016-11-23,2003-10-27,SO33713,538,20243,9,2,3
2016-11-23,2003-09-09,SO33714,214,20243,9,3,1
2016-11-23,2003-09-04,SO33715,560,12382,10,1,1
2016-11-23,2003-08-07,SO33716,223,28483,9,4,2
2016-11-23,2003-09-01,SO33717,477,28483,9,2,2
2016-11-23,2003-11-03,SO33718,479,28483,9,3,2
2016-11-23,2003-09-22,SO33719,566,28483,9,1,1
2016-11-23,2003-09-21,SO33720,490,11436,10,1,1
2016-11-23,2003-09-03,SO33721,215,20872,10,2,1
2016-11-23,2003-11-07,SO33722,580,20872,10,1,1
2016-11-23,2003-08-09,SO33723,478,13503,10,1,2
2016-11-23,2003-10-31,SO33724,487,13503,10,2,1
2016-11-23,2003-08-01,SO33725,536,17899,7,1,2
2016-11-23,2003-07-30,SO33726,215,11790,4,1,1
2016-11-23,2003-09-01,SO33727,229,18590,4,2,1
2016-11-23,2003-07-30,SO33728,476,18590,4,1,1
2016-11-23,2003-08-11,SO33729,485,18194,9,1,2
2016-11-23,2003-08-19,SO33730,487,18194,9,2,1
2016-11-24,2003-10-14,SO33731,478,12984,6,1,3
2016-11-24,2003-10-12,SO33732,223,12984,6,3,2
2016-11-24,2003-09-08,SO33733,477,12984,6,2,2
2016-11-24,2003-10-28,SO33734,214,13523,9,1,1
2016-11-24,2003-08-23,SO33735,480,23456,4,3,2
2016-11-24,2003-09-05,SO33736,528,23456,4,2,2
2016-11-24,2003-10-26,SO33737,536,23456,4,1,2
2016-11-24,2003-10-15,SO33738,483,23456,4,4,1
2016-11-24,2003-09-29,SO33739,480,20084,6,3,3
2016-11-24,2003-09-22,SO33740,529,20084,6,2,2
2016-11-24,2003-07-29,SO33741,540,20084,6,1,1
2016-11-24,2003-10-30,SO33742,528,22103,4,2,2
2016-11-24,2003-09-25,SO33743,536,22103,4,1,2
2016-11-24,2003-11-07,SO33744,214,22103,4,3,1
2016-11-24,2003-11-01,SO33745,535,13042,9,1,2
2016-11-24,2003-10-02,SO33746,464,13224,1,3,2
2016-11-24,2003-07-30,SO33747,215,13224,1,2,1
2016-11-24,2003-09-09,SO33748,362,13224,1,1,1
2016-11-24,2003-08-09,SO33749,529,11631,6,2,3
2016-11-24,2003-10-10,SO33750,480,11631,6,3,2
2016-11-24,2003-11-07,SO33751,484,11631,6,4,2
2016-11-24,2003-11-06,SO33752,539,11631,6,1,2
2016-11-24,2003-08-22,SO33753,537,14981,10,1,1
2016-11-24,2003-07-31,SO33754,480,14981,10,3,2
2016-11-24,2003-10-06,SO33755,530,14981,10,2,2
2016-11-24,2003-07-30,SO33756,541,14981,10,1,1
2016-11-24,2003-10-15,SO33757,214,29303,9,2,1
2016-11-24,2003-09-25,SO33758,562,29303,9,1,1
2016-11-24,2003-08-20,SO33759,541,19567,9,1,2
2016-11-24,2003-11-03,SO33760,466,24622,1,4,2
2016-11-24,2003-10-11,SO33761,529,24622,1,2,2
2016-11-24,2003-08-22,SO33762,215,24622,1,3,1
2016-11-24,2003-08-19,SO33763,540,24622,1,1,1
2016-11-24,2003-11-02,SO33764,462,26266,1,4,2
2016-11-24,2003-10-10,SO33765,530,26266,1,2,2
2016-11-24,2003-09-11,SO33766,541,26266,1,1,2
2016-11-24,2003-10-12,SO33767,220,26266,1,3,1
2016-11-24,2003-08-25,SO33768,478,13253,10,2,2
2016-11-24,2003-07-28,SO33769,358,13253,10,1,1
2016-11-24,2003-08-21,SO33770,485,13407,10,2,2
2016-11-24,2003-09-17,SO33771,215,13407,10,3,1
2016-11-24,2003-09-08,SO33772,356,13407,10,1,1
2016-11-24,2003-08-08,SO33773,480,12631,7,3,2
2016-11-24,2003-10-26,SO33774,373,12631,7,1,1
2016-11-24,2003-08-27,SO33775,540,12631,7,2,1
2016-11-24,2003-08-10,SO33776,580,23121,9,1,1
2016-11-24,2003-09-04,SO33777,223,20869,10,3,2
2016-11-24,2003-08-13,SO33778,232,20869,10,2,1
2016-11-24,2003-08-15,SO33779,580,20869,10,1,1
2016-11-24,2003-08-15,SO33780,528,17053,9,2,2
2016-11-24,2003-10-03,SO33781,536,17053,9,1,2
2016-11-24,2003-10-08,SO33782,214,17053,9,3,1
2016-11-24,2003-09-17,SO33783,480,24096,7,2,2
2016-11-24,2003-09-07,SO33784,530,24096,7,1,2
2016-11-24,2003-10-27,SO33785,477,11590,7,3,2
2016-11-24,2003-10-03,SO33786,478,11590,7,2,2
2016-11-24,2003-10-12,SO33787,356,11590,7,1,1
2016-11-24,2003-10-08,SO33788,484,12195,4,1,2
2016-11-24,2003-09-06,SO33789,214,17129,4,2,1
2016-11-24,2003-08-31,SO33790,581,17129,4,1,1
2016-11-24,2003-08-08,SO33791,539,11078,6,1,2
2016-11-24,2003-09-28,SO33792,229,11078,6,2,1
2016-11-24,2003-10-21,SO33793,476,20301,1,1,1
2016-11-24,2003-10-18,SO33794,214,11507,6,1,1
2016-11-24,2003-11-03,SO33795,220,26936,8,2,1
2016-11-24,2003-08-21,SO33796,579,26936,8,1,1
2016-11-24,2003-10-05,SO33797,223,11010,9,2,3
2016-11-24,2003-10-18,SO33798,575,11010,9,1,1
2016-11-24,2003-09-15,SO33799,478,13329,4,2,2
2016-11-24,2003-09-30,SO33800,362,13329,4,1,1
2016-11-24,2003-10-29,SO33801,477,13329,4,3,1
2016-11-24,2003-08-02,SO33802,488,13329,4,4,1
2016-11-24,2003-10-12,SO33803,480,15890,4,3,2
2016-11-24,2003-07-29,SO33804,535,15890,4,2,1
2016-11-24,2003-08-14,SO33805,594,15890,4,1,1
2016-11-24,2003-10-24,SO33806,480,26531,4,2,2
2016-11-24,2003-09-07,SO33807,535,26531,4,1,1
2016-11-24,2003-11-08,SO33808,223,11027,9,4,3
2016-11-24,2003-10-28,SO33809,362,11027,9,1,1
2016-11-24,2003-07-31,SO33810,487,11027,9,2,1
2016-11-24,2003-08-09,SO33811,490,11027,9,3,1
2016-11-24,2003-07-27,SO33812,529,23624,8,1,2
2016-11-24,2003-10-13,SO33813,223,23624,8,2,1
2016-11-24,2003-09-18,SO33814,232,23624,8,3,1
2016-11-24,2003-11-05,SO33815,538,19630,9,2,2
2016-11-24,2003-10-17,SO33816,529,19630,9,1,1
2016-11-24,2003-09-10,SO33817,480,22591,8,4,2
2016-11-24,2003-10-19,SO33818,529,22591,8,2,2
2016-11-24,2003-08-27,SO33819,538,22591,8,3,2
2016-11-24,2003-10-08,SO33820,584,22591,8,1,1
2016-11-24,2003-10-02,SO33821,485,12229,8,2,3
2016-11-24,2003-10-07,SO33822,480,12229,8,3,2
2016-11-24,2003-08-21,SO33823,352,12229,8,1,1
2016-11-24,2003-08-24,SO33824,529,20231,9,1,2
2016-11-24,2003-08-27,SO33825,538,20231,9,2,2
2016-11-24,2003-10-08,SO33826,215,20231,9,3,1
2016-11-24,2003-08-05,SO33827,485,14450,4,1,2
2016-11-24,2003-10-05,SO33828,486,14450,4,2,1
2016-11-24,2003-08-31,SO33829,539,16791,6,3,3
