OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,SalesTerritoryKey,OrderLineItem,OrderQuantity
2017-05-20,2004-02-23,SO39209,352,17545,1,1,1
2017-05-20,2004-01-29,SO39210,485,18971,6,2,3
2017-05-20,2004-02-16,SO39211,214,18971,6,3,1
2017-05-20,2004-02-06,SO39212,360,18971,6,1,1
2017-05-20,2004-02-28,SO39213,485,13247,4,2,2
2017-05-20,2004-02-13,SO39214,226,13247,4,3,1
2017-05-20,2004-01-23,SO39215,362,13247,4,1,1
2017-05-21,2004-02-01,SO39216,482,11089,4,4,2
2017-05-21,2004-02-12,SO39217,220,11089,4,2,1
2017-05-21,2004-03-15,SO39218,226,11089,4,3,1
2017-05-21,2004-03-11,SO39219,572,11089,4,1,1
2017-05-21,2004-01-23,SO39220,477,25340,6,1,2
2017-05-21,2004-04-05,SO39221,529,13579,8,2,2
2017-05-21,2004-03-21,SO39222,538,13579,8,3,2
2017-05-21,2004-05-02,SO39223,215,13579,8,4,1
2017-05-21,2004-02-17,SO39224,604,13579,8,1,1
2017-05-21,2004-03-17,SO39225,528,18048,10,2,3
2017-05-21,2004-02-24,SO39226,535,18048,10,1,2
2017-05-21,2004-04-13,SO39227,214,18048,10,3,1
2017-05-21,2004-02-18,SO39228,479,13556,7,2,2
2017-05-21,2004-02-16,SO39229,215,13556,7,4,1
2017-05-21,2004-03-04,SO39230,477,13556,7,3,1
2017-05-21,2004-03-21,SO39231,604,13556,7,1,1
2017-05-21,2004-05-04,SO39232,578,13259,8,1,1
2017-05-21,2004-04-11,SO39233,356,17268,1,1,1
2017-05-21,2004-01-30,SO39234,479,23589,4,2,2
2017-05-21,2004-02-10,SO39235,214,23589,4,4,1
2017-05-21,2004-03-28,SO39236,477,23589,4,3,1
2017-05-21,2004-03-18,SO39237,606,23589,4,1,1
2017-05-21,2004-03-23,SO39238,223,20727,8,2,3
2017-05-21,2004-03-19,SO39239,538,20727,8,1,2
2017-05-21,2004-02-22,SO39240,214,11185,6,2,1
2017-05-21,2004-03-08,SO39241,530,11185,6,1,1
2017-05-21,2004-04-11,SO39242,466,18101,4,3,3
2017-05-21,2004-03-25,SO39243,477,18101,4,1,2
2017-05-21,2004-01-28,SO39244,215,18101,4,2,1
2017-05-21,2004-04-08,SO39245,535,25968,1,1,2
2017-05-21,2004-02-01,SO39246,358,13370,1,1,1
2017-05-21,2004-04-14,SO39247,537,13370,1,2,1
2017-05-21,2004-02-08,SO39248,477,12846,8,3,2
2017-05-21,2004-05-05,SO39249,478,12846,8,2,2
2017-05-21,2004-03-14,SO39250,352,12846,8,1,1
2017-05-21,2004-02-23,SO39251,488,12846,8,4,1
2017-05-21,2004-01-27,SO39252,480,19048,10,2,3
2017-05-21,2004-03-25,SO39253,356,19048,10,1,1
2017-05-21,2004-03-14,SO39254,477,15754,9,2,2
2017-05-21,2004-03-13,SO39255,214,15754,9,4,1
2017-05-21,2004-03-01,SO39256,358,15754,9,1,1
2017-05-21,2004-05-03,SO39257,478,15754,9,3,1
2017-05-21,2004-01-25,SO39258,477,26387,10,1,1
2017-05-21,2004-03-07,SO39259,462,12361,9,1,2
2017-05-21,2004-04-03,SO39260,223,28702,8,5,2
2017-05-21,2004-04-11,SO39261,539,28702,8,3,2
2017-05-21,2004-01-31,SO39262,220,28702,8,4,1
2017-05-21,2004-04-29,SO39263,387,28702,8,1,1
2017-05-21,2004-04-08,SO39264,529,28702,8,2,1
2017-05-21,2004-04-04,SO39265,538,27833,10,1,2
2017-05-21,2004-04-27,SO39266,477,26634,4,5,2
2017-05-21,2004-04-24,SO39267,479,26634,4,4,2
2017-05-21,2004-04-04,SO39268,530,26634,4,3,2
2017-05-21,2004-04-02,SO39269,541,26634,4,2,2
2017-05-21,2004-04-13,SO39270,220,26634,4,6,1
2017-05-21,2004-03-11,SO39271,571,26634,4,1,1
2017-05-21,2004-02-25,SO39272,477,17002,1,4,2
2017-05-21,2004-01-28,SO39273,478,17002,1,3,2
2017-05-21,2004-05-01,SO39274,358,17002,1,1,1
2017-05-21,2004-03-23,SO39275,485,17002,1,2,1
2017-05-21,2004-02-01,SO39276,462,16124,6,5,2
2017-05-21,2004-04-19,SO39277,478,16124,6,2,2
2017-05-21,2004-04-10,SO39278,220,16124,6,4,1
2017-05-21,2004-04-27,SO39279,477,16124,6,3,1
2017-05-21,2004-04-24,SO39280,598,16124,6,1,1
2017-05-21,2004-04-01,SO39281,528,26067,4,2,2
2017-05-21,2004-03-09,SO39282,535,26067,4,1,2
2017-05-21,2004-03-02,SO39283,215,26067,4,3,1
2017-05-21,2004-03-17,SO39284,485,15726,9,2,3
2017-05-21,2004-05-04,SO39285,480,15726,9,3,2
2017-05-21,2004-04-28,SO39286,354,15726,9,1,1
2017-05-21,2004-02-23,SO39287,485,17013,1,2,2
2017-05-21,2004-02-23,SO39288,214,17013,1,3,1
2017-05-21,2004-04-29,SO39289,356,17013,1,1,1
2017-05-21,2004-04-14,SO39290,464,17013,1,4,1
2017-05-21,2004-04-24,SO39291,477,16718,4,1,2
2017-05-21,2004-03-12,SO39292,482,16718,4,2,2
2017-05-21,2004-03-30,SO39293,220,15653,10,2,1
2017-05-21,2004-01-26,SO39294,567,15653,10,1,1
2017-05-21,2004-03-09,SO39295,214,26276,1,2,1
2017-05-21,2004-03-28,SO39296,223,26276,1,4,1
2017-05-21,2004-03-14,SO39297,488,26276,1,3,1
2017-05-21,2004-03-31,SO39298,579,26276,1,1,1
2017-05-21,2004-03-14,SO39299,480,26168,1,2,3
2017-05-21,2004-04-04,SO39300,541,26168,1,1,2
2017-05-21,2004-04-16,SO39301,223,16968,4,3,2
2017-05-21,2004-03-28,SO39302,485,16968,4,2,2
2017-05-21,2004-03-01,SO39303,358,16968,4,1,1
2017-05-21,2004-02-26,SO39304,485,17364,4,2,2
2017-05-21,2004-02-15,SO39305,215,17364,4,3,1
2017-05-21,2004-04-19,SO39306,358,17364,4,1,1
2017-05-21,2004-03-08,SO39307,530,16264,10,1,2
2017-05-21,2004-04-20,SO39308,220,16264,10,2,1
2017-05-21,2004-04-02,SO39309,381,18331,9,1,1
2017-05-21,2004-03-25,SO39310,490,18331,9,2,1
2017-05-21,2004-03-09,SO39311,530,26793,4,2,2
2017-05-21,2004-02-13,SO39312,541,26793,4,1,2
2017-05-21,2004-04-21,SO39313,487,26793,4,3,1
2017-05-21,2004-04-01,SO39314,579,13553,10,1,1
2017-05-21,2004-01-24,SO39315,485,16155,9,4,2
2017-05-21,2004-03-06,SO39316,356,16155,9,1,1
2017-05-21,2004-02-04,SO39317,472,16155,9,3,1
2017-05-21,2004-04-24,SO39318,537,16155,9,2,1
2017-05-21,2004-03-03,SO39319,530,28461,8,2,2
2017-05-21,2004-05-04,SO39320,541,28461,8,1,2
2017-05-21,2004-04-11,SO39321,480,18790,1,3,2
2017-05-21,2004-03-29,SO39322,539,18790,1,2,2
2017-05-21,2004-02-26,SO39323,583,18790,1,1,1
2017-05-21,2004-02-28,SO39324,477,19221,4,1,3
2017-05-21,2004-02-12,SO39325,487,19221,4,2,1
2017-05-21,2004-04-30,SO39326,485,13380,4,2,2
2017-05-21,2004-03-22,SO39327,220,13380,4,3,1
2017-05-21,2004-04-03,SO39328,356,13380,4,1,1
2017-05-21,2004-04-11,SO39329,214,11612,10,2,1
2017-05-21,2004-03-28,SO39330,563,11612,10,1,1
2017-05-21,2004-03-30,SO39331,485,19569,9,1,3
2017-05-21,2004-04-06,SO39332,489,19569,9,2,1
2017-05-21,2004-03-14,SO39333,480,24896,9,2,2
2017-05-21,2004-04-20,SO39334,484,24896,9,3,2
2017-05-21,2004-04-09,SO39335,528,24896,9,1,2
2017-05-21,2004-02-22,SO39336,484,14327,4,3,2
2017-05-21,2004-03-23,SO39337,485,14327,4,1,2
2017-05-21,2004-01-29,SO39338,480,14327,4,2,1
2017-05-21,2004-04-22,SO39339,223,26363,8,3,2
2017-05-21,2004-02-03,SO39340,220,26363,8,2,1
2017-05-21,2004-02-08,SO39341,580,26363,8,1,1
2017-05-21,2004-03-08,SO39342,462,11242,7,4,2
2017-05-21,2004-05-01,SO39343,477,11242,7,3,1
2017-05-21,2004-03-14,SO39344,479,11242,7,2,1
2017-05-21,2004-04-03,SO39345,566,11242,7,1,1
2017-05-21,2004-01-25,SO39346,480,19260,10,3,2
2017-05-21,2004-03-05,SO39347,535,19260,10,2,2
2017-05-21,2004-04-04,SO39348,591,19260,10,1,1
2017-05-21,2004-02-13,SO39349,539,28815,4,1,3
2017-05-21,2004-05-05,SO39350,480,28815,4,3,2
2017-05-21,2004-04-19,SO39351,529,28815,4,2,2
2017-05-21,2004-02-14,SO39352,223,22680,8,4,2
2017-05-21,2004-03-05,SO39353,485,22680,8,2,2
2017-05-21,2004-04-17,SO39354,229,22680,8,3,1
2017-05-21,2004-03-23,SO39355,596,22680,8,1,1
2017-05-21,2004-02-29,SO39356,485,12044,4,3,2
2017-05-21,2004-03-10,SO39357,528,12044,4,2,2
2017-05-21,2004-05-03,SO39358,214,12044,4,4,1
2017-05-21,2004-03-24,SO39359,537,12044,4,1,1
2017-05-21,2004-04-17,SO39360,482,23843,4,2,2
2017-05-21,2004-03-04,SO39361,536,23843,4,1,1
2017-05-21,2004-01-23,SO39362,477,20511,4,2,1
2017-05-21,2004-02-26,SO39363,478,20511,4,1,1
2017-05-21,2004-02-05,SO39364,530,27381,4,2,2
2017-05-21,2004-03-21,SO39365,541,27381,4,1,2
2017-05-21,2004-04-10,SO39366,214,27381,4,3,1
2017-05-21,2004-02-09,SO39367,389,25480,10,1,1
2017-05-21,2004-02-13,SO39368,352,15808,9,1,1
2017-05-21,2004-03-27,SO39369,487,15808,9,2,1
2017-05-21,2004-03-29,SO39370,486,20953,7,2,1
2017-05-21,2004-03-08,SO39371,529,20953,7,1,1
2017-05-21,2004-04-12,SO39372,485,13833,7,1,2
2017-05-21,2004-02-13,SO39373,214,13833,7,2,1
2017-05-21,2004-05-01,SO39374,229,13833,7,3,1
2017-05-21,2004-04-05,SO39375,220,28067,4,2,1
2017-05-21,2004-03-21,SO39376,576,28067,4,1,1
2017-05-21,2004-03-13,SO39377,389,20468,6,1,1
2017-05-21,2004-04-16,SO39378,223,28387,10,3,2
2017-05-21,2004-03-07,SO39379,214,28387,10,2,1
2017-05-21,2004-04-23,SO39380,605,28387,10,1,1
2017-05-21,2004-04-13,SO39381,214,12423,1,2,1
2017-05-21,2004-04-16,SO39382,358,12423,1,1,1
2017-05-21,2004-02-23,SO39383,477,19058,10,3,2
2017-05-21,2004-03-29,SO39384,478,19058,10,2,2
2017-05-21,2004-03-15,SO39385,484,19058,10,4,2
2017-05-21,2004-04-04,SO39386,356,19058,10,1,1
2017-05-21,2004-05-01,SO39387,530,25471,7,1,2
2017-05-21,2004-01-24,SO39388,214,25471,7,2,1
2017-05-21,2004-02-28,SO39389,528,12955,4,2,2
2017-05-21,2004-02-06,SO39390,220,12955,4,3,1
2017-05-21,2004-05-02,SO39391,537,12955,4,1,1
2017-05-21,2004-04-12,SO39392,529,24010,7,3,2
2017-05-21,2004-03-29,SO39393,538,24010,7,2,2
2017-05-21,2004-03-11,SO39394,604,24010,7,1,1
2017-05-21,2004-03-23,SO39395,214,25660,7,2,1
2017-05-21,2004-02-07,SO39396,583,25660,7,1,1
2017-05-21,2004-04-02,SO39397,214,13090,9,2,1
2017-05-21,2004-03-11,SO39398,576,13090,9,1,1
2017-05-21,2004-03-07,SO39399,214,22881,6,2,1
2017-05-21,2004-01-31,SO39400,564,22881,6,1,1
2017-05-22,2004-02-23,SO39401,485,15866,6,1,2
2017-05-22,2004-03-28,SO39402,215,15866,6,2,1
2017-05-22,2004-04-13,SO39403,480,12858,8,2,2
2017-05-22,2004-02-14,SO39404,356,12858,8,1,1
2017-05-22,2004-02-14,SO39405,220,11050,9,2,1
2017-05-22,2004-04-13,SO39406,566,11050,9,1,1
2017-05-22,2004-03-05,SO39407,480,26169,4,3,2
2017-05-22,2004-01-30,SO39408,530,26169,4,2,2
2017-05-22,2004-04-25,SO39409,541,26169,4,1,2
2017-05-22,2004-02-14,SO39410,477,20079,1,1,2
2017-05-22,2004-01-30,SO39411,540,25039,1,1,1
2017-05-22,2004-01-24,SO39412,528,16178,9,2,2
2017-05-22,2004-04-06,SO39413,536,16178,9,1,2
2017-05-22,2004-04-17,SO39414,215,16178,9,3,1
2017-05-22,2004-05-01,SO39415,540,25766,1,1,1
2017-05-22,2004-03-05,SO39416,464,23958,7,6,3
2017-05-22,2004-01-23,SO39417,477,23958,7,3,2
2017-05-22,2004-05-01,SO39418,479,23958,7,2,2
2017-05-22,2004-04-24,SO39419,215,23958,7,4,1
2017-05-22,2004-03-31,SO39420,232,23958,7,5,1
2017-05-22,2004-02-08,SO39421,605,23958,7,1,1
2017-05-22,2004-02-15,SO39422,540,24636,1,1,1
2017-05-22,2004-04-27,SO39423,485,19710,6,2,2
2017-05-22,2004-04-08,SO39424,214,19710,6,3,1
2017-05-22,2004-04-04,SO39425,362,19710,6,1,1
2017-05-22,2004-05-03,SO39426,480,11185,6,1,3
2017-05-22,2004-01-29,SO39427,485,19667,9,3,2
2017-05-22,2004-04-05,SO39428,528,19667,9,2,2
2017-05-22,2004-02-16,SO39429,214,19667,9,4,1
2017-05-22,2004-03-07,SO39430,490,19667,9,5,1
2017-05-22,2004-05-04,SO39431,537,19667,9,1,1
2017-05-22,2004-02-27,SO39432,480,15803,9,3,2
2017-05-22,2004-02-01,SO39433,529,15803,9,1,2
2017-05-22,2004-05-06,SO39434,539,15803,9,2,2
2017-05-22,2004-04-01,SO39435,480,22565,8,2,2
2017-05-22,2004-02-23,SO39436,529,22565,8,1,2
2017-05-22,2004-04-01,SO39437,215,15802,9,4,1
2017-05-22,2004-01-29,SO39438,352,15802,9,1,1
2017-05-22,2004-03-30,SO39439,528,15802,9,3,1
2017-05-22,2004-04-18,SO39440,537,15802,9,2,1
2017-05-22,2004-05-04,SO39441,485,12900,4,1,2
2017-05-22,2004-02-17,SO39442,528,11214,1,2,2
2017-05-22,2004-01-26,SO39443,483,11214,1,3,1
2017-05-22,2004-03-14,SO39444,537,11214,1,1,1
2017-05-22,2004-01-23,SO39445,464,11640,6,4,2
2017-05-22,2004-03-22,SO39446,528,11640,6,1,2
2017-05-22,2004-04-27,SO39447,536,11640,6,2,2
2017-05-22,2004-03-26,SO39448,215,11640,6,3,1
2017-05-22,2004-03-05,SO39449,480,15020,9,3,2
2017-05-22,2004-04-19,SO39450,529,15020,9,2,2
2017-05-22,2004-01-28,SO39451,539,15020,9,1,2
2017-05-22,2004-05-06,SO39452,529,26204,9,2,2
2017-05-22,2004-04-09,SO39453,539,26204,9,3,2
2017-05-22,2004-03-20,SO39454,214,26204,9,4,1
2017-05-22,2004-03-23,SO39455,389,26204,9,1,1
2017-05-22,2004-04-11,SO39456,530,27645,4,2,2
2017-05-22,2004-04-30,SO39457,541,27645,4,3,2
2017-05-22,2004-02-12,SO39458,487,27645,4,4,1
2017-05-22,2004-04-27,SO39459,575,27645,4,1,1
2017-05-22,2004-04-22,SO39460,220,27606,1,2,1
2017-05-22,2004-04-19,SO39461,563,27606,1,1,1
2017-05-22,2004-04-05,SO39462,583,17858,6,1,1
2017-05-22,2004-01-24,SO39463,482,13130,9,2,2
2017-05-22,2004-04-27,SO39464,562,13130,9,1,1
2017-05-22,2004-02-18,SO39465,529,29018,4,2,2
2017-05-22,2004-03-16,SO39466,539,29018,4,1,2
2017-05-22,2004-05-04,SO39467,214,29018,4,3,1
2017-05-22,2004-03-30,SO39468,480,27992,1,1,2
2017-05-22,2004-04-15,SO39469,389,25448,10,1,1
2017-05-22,2004-02-05,SO39470,491,25448,10,2,1
2017-05-22,2004-02-07,SO39471,220,18127,10,2,1
2017-05-22,2004-02-14,SO39472,574,18127,10,1,1
2017-05-22,2004-04-15,SO39473,485,19897,4,2,2
2017-05-22,2004-02-05,SO39474,214,19897,4,3,1
2017-05-22,2004-02-03,SO39475,599,19897,4,1,1
2017-05-22,2004-02-17,SO39476,483,24428,4,2,1
2017-05-22,2004-02-06,SO39477,540,24428,4,1,1
2017-05-22,2004-03-16,SO39478,466,24631,4,5,2
2017-05-22,2004-04-25,SO39479,529,24631,4,1,2
2017-05-22,2004-04-19,SO39480,215,24631,4,3,1
2017-05-22,2004-05-05,SO39481,229,24631,4,4,1
2017-05-22,2004-01-23,SO39482,540,24631,4,2,1
2017-05-22,2004-05-04,SO39483,356,11047,9,1,1
2017-05-22,2004-03-10,SO39484,483,11047,9,2,1
2017-05-22,2004-03-09,SO39485,480,22526,10,4,2
2017-05-22,2004-02-17,SO39486,529,22526,10,3,2
2017-05-22,2004-03-06,SO39487,539,22526,10,2,2
2017-05-22,2004-01-27,SO39488,582,22526,10,1,1
2017-05-22,2004-03-15,SO39489,478,17563,4,3,3
2017-05-22,2004-02-23,SO39490,477,17563,4,2,2
2017-05-22,2004-05-01,SO39491,484,17563,4,5,2
2017-05-22,2004-04-14,SO39492,354,17563,4,1,1
2017-05-22,2004-03-25,SO39493,487,17563,4,4,1
2017-05-22,2004-03-27,SO39494,464,27651,4,2,2
2017-05-22,2004-01-30,SO39495,214,27651,4,3,1
2017-05-22,2004-03-23,SO39496,564,27651,4,1,1
2017-05-22,2004-03-19,SO39497,530,28263,1,1,3
2017-05-22,2004-04-20,SO39498,214,28263,1,2,1
2017-05-22,2004-03-29,SO39499,220,13129,9,2,1
2017-05-22,2004-03-05,SO39500,563,13129,9,1,1
2017-05-22,2004-02-20,SO39501,582,19274,8,1,1
2017-05-22,2004-02-17,SO39502,215,28031,4,2,1
2017-05-22,2004-01-29,SO39503,229,28031,4,3,1
2017-05-22,2004-02-12,SO39504,563,28031,4,1,1
2017-05-22,2004-02-22,SO39505,541,13629,9,2,2
2017-05-22,2004-02-27,SO39506,574,13629,9,1,1
2017-05-22,2004-02-25,SO39507,479,27946,10,2,2
2017-05-22,2004-02-10,SO39508,223,27946,10,4,1
2017-05-22,2004-02-12,SO39509,383,27946,10,1,1
2017-05-22,2004-03-31,SO39510,477,27946,10,3,1
2017-05-22,2004-02-16,SO39511,476,15211,9,2,1
2017-05-22,2004-04-09,SO39512,589,15211,9,1,1
2017-05-22,2004-04-04,SO39513,479,25468,8,2,2
2017-05-22,2004-04-11,SO39514,605,25468,8,1,1
2017-05-22,2004-03-16,SO39515,223,12308,7,2,3
2017-05-22,2004-04-27,SO39516,220,12308,7,3,1
2017-05-22,2004-04-23,SO39517,562,12308,7,1,1
2017-05-22,2004-02-22,SO39518,360,20573,7,1,1
2017-05-22,2004-04-04,SO39519,483,20573,7,2,1
2017-05-22,2004-04-06,SO39520,223,11760,9,5,3
2017-05-22,2004-05-01,SO39521,535,11760,9,2,2
2017-05-22,2004-04-17,SO39522,214,11760,9,3,1
2017-05-22,2004-04-11,SO39523,491,11760,9,4,1
2017-05-22,2004-03-12,SO39524,528,11760,9,1,1
2017-05-22,2004-03-05,SO39525,478,11833,6,1,1
2017-05-22,2004-04-07,SO39526,464,12352,9,1,2
2017-05-22,2004-04-29,SO39527,477,18005,8,3,2
2017-05-22,2004-04-05,SO39528,478,18005,8,2,2
2017-05-22,2004-03-09,SO39529,362,18005,8,1,1
2017-05-22,2004-04-18,SO39530,472,18005,8,4,1
2017-05-22,2004-02-07,SO39531,480,11330,6,1,2
2017-05-22,2004-04-28,SO39532,477,26375,9,3,2
2017-05-22,2004-03-18,SO39533,479,26375,9,2,2
2017-05-22,2004-03-06,SO39534,385,26375,9,1,1
2017-05-22,2004-04-25,SO39535,489,26375,9,4,1
2017-05-22,2004-03-04,SO39536,541,27571,4,2,2
2017-05-22,2004-02-13,SO39537,562,27571,4,1,1
2017-05-22,2004-01-24,SO39538,215,21006,8,2,1
2017-05-22,2004-04-05,SO39539,387,21006,8,1,1
2017-05-22,2004-04-04,SO39540,477,14586,6,1,2
2017-05-22,2004-04-07,SO39541,478,14586,6,2,2
2017-05-22,2004-01-26,SO39542,487,14586,6,3,1
2017-05-22,2004-02-07,SO39543,486,13116,9,1,1
2017-05-22,2004-03-16,SO39544,477,14847,10,3,2
2017-05-22,2004-02-13,SO39545,478,14847,10,2,2
2017-05-22,2004-02-08,SO39546,214,14847,10,4,1
2017-05-22,2004-05-06,SO39547,356,14847,10,1,1
2017-05-22,2004-04-06,SO39548,535,13141,9,1,3
2017-05-22,2004-03-28,SO39549,480,13141,9,2,2
2017-05-22,2004-03-23,SO39550,529,23707,1,3,2
2017-05-22,2004-02-27,SO39551,538,23707,1,2,2
2017-05-22,2004-02-05,SO39552,604,23707,1,1,1
2017-05-23,2004-03-06,SO39553,214,27773,7,2,1
2017-05-23,2004-04-15,SO39554,570,27773,7,1,1
2017-05-23,2004-02-12,SO39555,474,26427,9,1,1
2017-05-23,2004-02-19,SO39556,491,26427,9,2,1
2017-05-23,2004-03-29,SO39557,530,27933,7,1,3
2017-05-23,2004-04-09,SO39558,484,27933,7,2,2
2017-05-23,2004-02-06,SO39559,529,21996,9,2,2
2017-05-23,2004-05-01,SO39560,215,21996,9,4,1
2017-05-23,2004-04-04,SO39561,539,21996,9,3,1
2017-05-23,2004-03-24,SO39562,582,21996,9,1,1
2017-05-23,2004-03-11,SO39563,223,11215,6,1,1
2017-05-23,2004-04-10,SO39564,483,11215,6,2,1
2017-05-23,2004-03-27,SO39565,485,15479,1,2,3
2017-05-23,2004-04-24,SO39566,223,15479,1,3,2
2017-05-23,2004-04-17,SO39567,528,15479,1,1,2
2017-05-23,2004-02-02,SO39568,229,15479,1,4,1
2017-05-23,2004-04-12,SO39569,604,23838,4,1,1
2017-05-23,2004-03-08,SO39570,528,22852,9,2,2
2017-05-23,2004-04-10,SO39571,537,22852,9,1,1
2017-05-23,2004-01-25,SO39572,538,23508,1,2,1
2017-05-23,2004-03-15,SO39573,604,23508,1,1,1
2017-05-23,2004-03-20,SO39574,215,26754,9,2,1
2017-05-23,2004-03-21,SO39575,381,26754,9,1,1
2017-05-23,2004-01-27,SO39576,223,23855,4,4,2
2017-05-23,2004-03-26,SO39577,538,23855,4,2,2
2017-05-23,2004-04-10,SO39578,490,23855,4,3,1
2017-05-23,2004-03-04,SO39579,605,23855,4,1,1
2017-05-23,2004-02-05,SO39580,477,17656,6,3,2
2017-05-23,2004-03-29,SO39581,462,17656,6,4,1
2017-05-23,2004-05-07,SO39582,479,17656,6,2,1
2017-05-23,2004-03-03,SO39583,584,17656,6,1,1
2017-05-23,2004-04-01,SO39584,215,23836,4,2,1
2017-05-23,2004-03-22,SO39585,466,23836,4,3,1
2017-05-23,2004-04-05,SO39586,604,23836,4,1,1
2017-05-23,2004-02-01,SO39587,480,19188,8,4,3
2017-05-23,2004-04-14,SO39588,529,19188,8,3,2
2017-05-23,2004-02-24,SO39589,539,19188,8,2,2
2017-05-23,2004-01-30,SO39590,582,19188,8,1,1
2017-05-23,2004-02-03,SO39591,381,26440,9,1,1
2017-05-23,2004-04-29,SO39592,491,26440,9,2,1
2017-05-23,2004-04-09,SO39593,214,29366,10,2,1
2017-05-23,2004-04-03,SO39594,576,29366,10,1,1
2017-05-23,2004-03-29,SO39595,471,28428,10,2,1
2017-05-23,2004-02-04,SO39596,604,28428,10,1,1
2017-05-23,2004-03-19,SO39597,528,15323,6,2,2
2017-05-23,2004-02-20,SO39598,536,15323,6,3,2
2017-05-23,2004-02-24,SO39599,590,15323,6,1,1
2017-05-23,2004-01-24,SO39600,477,15409,1,3,2
2017-05-23,2004-03-22,SO39601,478,15409,1,2,2
2017-05-23,2004-04-07,SO39602,588,15409,1,1,1
2017-05-23,2004-04-20,SO39603,482,27621,4,2,2
2017-05-23,2004-04-23,SO39604,561,27621,4,1,1
2017-05-23,2004-03-09,SO39605,529,25167,4,2,2
2017-05-23,2004-01-29,SO39606,215,25167,4,3,1
2017-05-23,2004-04-17,SO39607,540,25167,4,1,1
2017-05-23,2004-03-04,SO39608,478,12403,10,1,2
2017-05-23,2004-04-06,SO39609,480,12403,10,3,2
2017-05-23,2004-04-19,SO39610,487,12403,10,2,1
2017-05-23,2004-02-08,SO39611,215,27572,4,2,1
2017-05-23,2004-04-01,SO39612,574,27572,4,1,1
2017-05-23,2004-02-24,SO39613,220,27646,4,2,1
2017-05-23,2004-03-21,SO39614,575,27646,4,1,1
2017-05-23,2004-03-14,SO39615,481,28030,1,2,1
2017-05-23,2004-04-11,SO39616,573,28030,1,1,1
2017-05-23,2004-04-10,SO39617,214,25303,8,2,1
2017-05-23,2004-04-19,SO39618,605,25303,8,1,1
2017-05-23,2004-03-15,SO39619,232,14934,10,2,1
2017-05-23,2004-04-25,SO39620,475,14934,10,1,1
2017-05-23,2004-03-24,SO39621,529,26186,9,1,2
2017-05-23,2004-03-20,SO39622,214,26186,9,2,1
2017-05-23,2004-02-20,SO39623,480,15298,1,2,2
2017-05-23,2004-03-03,SO39624,528,15298,1,1,1
2017-05-23,2004-01-27,SO39625,481,12291,8,2,1
2017-05-23,2004-05-04,SO39626,575,12291,8,1,1
2017-05-23,2004-02-11,SO39627,477,22031,9,3,2
2017-05-23,2004-04-01,SO39628,479,22031,9,2,2
2017-05-23,2004-03-10,SO39629,583,22031,9,1,1
2017-05-23,2004-02-05,SO39630,352,13161,1,1,1
2017-05-23,2004-02-16,SO39631,485,13161,1,2,1
2017-05-23,2004-04-11,SO39632,528,15162,6,2,2
2017-05-23,2004-05-07,SO39633,214,15162,6,3,1
2017-05-23,2004-04-21,SO39634,537,15162,6,1,1
2017-05-23,2004-04-02,SO39635,215,26160,9,2,1
2017-05-23,2004-04-15,SO39636,389,26160,9,1,1
2017-05-23,2004-05-05,SO39637,485,19026,6,1,2
2017-05-23,2004-03-02,SO39638,491,19026,6,2,1
2017-05-23,2004-04-18,SO39639,476,18843,1,1,1
2017-05-23,2004-01-31,SO39640,483,12175,4,1,1
2017-05-23,2004-03-19,SO39641,476,15974,6,1,1
2017-05-23,2004-02-23,SO39642,485,13384,1,2,3
2017-05-23,2004-03-31,SO39643,229,13384,1,3,1
2017-05-23,2004-03-05,SO39644,354,13384,1,1,1
2017-05-23,2004-03-27,SO39645,478,21503,1,2,2
2017-05-23,2004-03-31,SO39646,215,21503,1,3,1
2017-05-23,2004-04-13,SO39647,477,21503,1,1,1
2017-05-23,2004-04-25,SO39648,464,29314,9,2,3
2017-05-23,2004-04-30,SO39649,606,29314,9,1,1
2017-05-23,2004-03-30,SO39650,530,13500,8,1,2
2017-05-23,2004-02-23,SO39651,220,13500,8,2,1
2017-05-23,2004-01-31,SO39652,480,26252,4,4,2
2017-05-23,2004-04-23,SO39653,530,26252,4,3,2
2017-05-23,2004-03-03,SO39654,541,26252,4,2,2
2017-05-23,2004-04-12,SO39655,577,26252,4,1,1
2017-05-23,2004-01-29,SO39656,483,13627,9,1,1
2017-05-23,2004-03-23,SO39657,528,17874,7,2,2
2017-05-23,2004-03-09,SO39658,536,17874,7,1,2
2017-05-23,2004-04-12,SO39659,214,12301,7,2,1
2017-05-23,2004-04-15,SO39660,561,12301,7,1,1
2017-05-23,2004-04-01,SO39661,477,26093,4,2,3
2017-05-23,2004-04-13,SO39662,479,26093,4,3,2
2017-05-23,2004-03-22,SO39663,488,26093,4,4,1
2017-05-23,2004-04-19,SO39664,577,26093,4,1,1
2017-05-23,2004-04-29,SO39665,479,26422,9,2,2
2017-05-23,2004-03-31,SO39666,385,26422,9,1,1
2017-05-23,2004-02-23,SO39667,473,26422,9,4,1
2017-05-23,2004-04-11,SO39668,477,26422,9,3,1
2017-05-23,2004-04-13,SO39669,215,19945,7,2,1
2017-05-23,2004-03-16,SO39670,356,19945,7,1,1
2017-05-23,2004-03-28,SO39671,462,17135,1,3,2
2017-05-23,2004-04-10,SO39672,220,17135,1,2,1
